time,price,volume,match_type,id
2024-07-31 13:49:51,18400.0,100,Buy,227769918
2024-07-31 13:49:51,18400.0,200,Buy,227769917
2024-07-31 13:49:51,18400.0,500,Buy,227769916
2024-07-31 13:49:51,18400.0,1700,Buy,227769915
2024-07-31 13:49:51,18400.0,100,Buy,227769924
2024-07-31 13:50:17,18400.0,200,Buy,227770958
2024-07-31 13:50:24,18350.0,200,Sell,227771207
2024-07-31 13:50:24,18350.0,300,Sell,227771206
2024-07-31 13:50:40,18350.0,300,Sell,227771787
2024-07-31 13:50:40,18350.0,700,Sell,227771788
2024-07-31 13:50:42,18350.0,1300,Sell,227771863
2024-07-31 13:50:42,18350.0,200,Sell,227771864
2024-07-31 13:51:02,18350.0,1800,Sell,227772420
2024-07-31 13:51:42,18350.0,100,Sell,227773691
2024-07-31 13:52:33,18350.0,400,Sell,227775347
2024-07-31 13:52:39,18350.0,8400,Sell,227775482
2024-07-31 13:52:39,18350.0,500,Sell,227775479
2024-07-31 13:52:39,18350.0,100,Sell,227775480
2024-07-31 13:52:39,18350.0,1000,Sell,227775481
2024-07-31 13:52:40,18350.0,100,Sell,227775528
2024-07-31 13:52:46,18350.0,1800,Sell,227776074
2024-07-31 13:52:53,18350.0,1000,Sell,227776881
2024-07-31 13:52:53,18350.0,400,Sell,227776882
2024-07-31 13:52:53,18350.0,300,Sell,227776883
2024-07-31 13:52:53,18350.0,1000,Sell,227776884
2024-07-31 13:52:53,18350.0,1000,Sell,227776885
2024-07-31 13:52:53,18350.0,200,Sell,227776886
2024-07-31 13:52:53,18350.0,100,Sell,227776887
2024-07-31 13:52:53,18350.0,500,Sell,227776888
2024-07-31 13:52:53,18350.0,1000,Sell,227776889
2024-07-31 13:52:53,18350.0,5000,Sell,227776891
2024-07-31 13:52:53,18350.0,3000,Sell,227776892
2024-07-31 13:52:53,18350.0,1000,Sell,227776893
2024-07-31 13:52:53,18350.0,800,Sell,227776894
2024-07-31 13:52:53,18350.0,2000,Sell,227776895
2024-07-31 13:52:53,18350.0,5000,Sell,227776896
2024-07-31 13:52:53,18350.0,100,Sell,227776897
2024-07-31 13:52:53,18350.0,500,Sell,227776898
2024-07-31 13:52:53,18350.0,3000,Sell,227776880
2024-07-31 13:52:53,18350.0,200,Sell,227776890
2024-07-31 13:52:53,18350.0,20000,Sell,227776879
2024-07-31 13:52:53,18350.0,1000,Sell,227776866
2024-07-31 13:52:53,18350.0,28700,Sell,227776859
2024-07-31 13:52:53,18350.0,200,Sell,227776860
2024-07-31 13:52:53,18350.0,800,Sell,227776861
2024-07-31 13:52:53,18350.0,100,Sell,227776862
2024-07-31 13:52:53,18350.0,50000,Sell,227776863
2024-07-31 13:52:53,18350.0,100,Sell,227776864
2024-07-31 13:52:53,18350.0,2000,Sell,227776865
2024-07-31 13:52:53,18350.0,8000,Sell,227776878
2024-07-31 13:52:53,18350.0,5000,Sell,227776867
2024-07-31 13:52:53,18350.0,100,Sell,227776877
2024-07-31 13:52:53,18350.0,500,Sell,227776869
2024-07-31 13:52:53,18350.0,100,Sell,227776870
2024-07-31 13:52:53,18350.0,50000,Sell,227776871
2024-07-31 13:52:53,18350.0,200,Sell,227776872
2024-07-31 13:52:53,18350.0,200,Sell,227776873
2024-07-31 13:52:53,18350.0,2000,Sell,227776874
2024-07-31 13:52:53,18350.0,100,Sell,227776875
2024-07-31 13:52:53,18350.0,500,Sell,227776876
2024-07-31 13:52:53,18350.0,100,Sell,227776868
2024-07-31 13:52:57,18350.0,100,Buy,227777159
2024-07-31 13:53:12,18300.0,500,Sell,227777817
2024-07-31 13:53:12,18300.0,1300,Sell,227777818
2024-07-31 13:53:36,18300.0,100,Sell,227778693
2024-07-31 13:53:58,18300.0,500,Sell,227779647
2024-07-31 13:53:59,18350.0,100,Buy,227779703
2024-07-31 13:54:01,18300.0,600,Sell,227779819
2024-07-31 13:54:10,18350.0,1000,Buy,227780145
2024-07-31 13:54:12,18300.0,500,Sell,227780230
2024-07-31 13:54:12,18300.0,500,Sell,227780231
2024-07-31 13:54:12,18300.0,1500,Sell,227780232
2024-07-31 13:54:12,18300.0,500,Sell,227780233
2024-07-31 13:54:12,18300.0,1100,Sell,227780234
2024-07-31 13:54:12,18300.0,500,Sell,227780235
2024-07-31 13:54:12,18300.0,200,Sell,227780236
2024-07-31 13:54:12,18300.0,100,Sell,227780237
2024-07-31 13:54:12,18300.0,100,Sell,227780238
2024-07-31 13:54:18,18300.0,100,Sell,227780555
2024-07-31 13:54:18,18300.0,500,Sell,227780554
2024-07-31 13:54:18,18300.0,4000,Sell,227780552
2024-07-31 13:54:18,18300.0,100,Sell,227780553
2024-07-31 13:54:18,18300.0,1000,Sell,227780550
2024-07-31 13:54:18,18300.0,300,Sell,227780549
2024-07-31 13:54:18,18300.0,2000,Sell,227780548
2024-07-31 13:54:18,18300.0,2000,Sell,227780551
2024-07-31 13:54:20,18300.0,400,Sell,227780681
2024-07-31 13:54:52,18300.0,1000,Sell,227782486
2024-07-31 13:54:52,18300.0,500,Sell,227782487
2024-07-31 13:54:58,18300.0,500,Sell,227782904
2024-07-31 13:54:58,18300.0,2000,Sell,227782903
2024-07-31 13:54:58,18300.0,200,Sell,227782902
2024-07-31 13:54:58,18300.0,2000,Sell,227782901
2024-07-31 13:54:58,18300.0,400,Sell,227782900
2024-07-31 13:54:58,18300.0,2700,Sell,227782896
2024-07-31 13:54:58,18300.0,500,Sell,227782898
2024-07-31 13:54:58,18300.0,500,Sell,227782897
2024-07-31 13:54:58,18300.0,3000,Sell,227782895
2024-07-31 13:54:58,18300.0,3000,Sell,227782899
2024-07-31 13:54:58,18300.0,100,Sell,227782905
2024-07-31 13:54:58,18300.0,100,Sell,227782894
2024-07-31 13:54:58,18300.0,1000,Sell,227782907
2024-07-31 13:54:58,18300.0,1000,Sell,227782908
2024-07-31 13:54:58,18300.0,200,Sell,227782909
2024-07-31 13:54:58,18300.0,2500,Sell,227782910
2024-07-31 13:54:58,18300.0,800,Sell,227782911
2024-07-31 13:54:58,18300.0,200,Sell,227782912
2024-07-31 13:54:58,18300.0,100,Sell,227782913
2024-07-31 13:54:58,18300.0,100,Sell,227782927
2024-07-31 13:54:58,18300.0,500,Sell,227782928
2024-07-31 13:54:58,18300.0,1400,Sell,227782929
2024-07-31 13:54:58,18300.0,2000,Sell,227782906
2024-07-31 13:54:58,18300.0,100,Sell,227782893
2024-07-31 13:54:58,18300.0,200,Sell,227782881
2024-07-31 13:54:58,18300.0,500,Sell,227782887
2024-07-31 13:54:58,18300.0,500,Sell,227782892
2024-07-31 13:54:58,18300.0,500,Sell,227782865
2024-07-31 13:54:58,18300.0,300,Sell,227782866
2024-07-31 13:54:58,18300.0,4000,Sell,227782867
2024-07-31 13:54:58,18300.0,200,Sell,227782868
2024-07-31 13:54:58,18300.0,100,Sell,227782869
2024-07-31 13:54:58,18300.0,100,Sell,227782870
2024-07-31 13:54:58,18300.0,2000,Sell,227782871
2024-07-31 13:54:58,18300.0,200,Sell,227782872
2024-07-31 13:54:58,18300.0,1000,Sell,227782873
2024-07-31 13:54:58,18300.0,2000,Sell,227782875
2024-07-31 13:54:58,18300.0,1000,Sell,227782874
2024-07-31 13:54:58,18300.0,1000,Sell,227782877
2024-07-31 13:54:58,18300.0,3000,Sell,227782878
2024-07-31 13:54:58,18300.0,10000,Sell,227782879
2024-07-31 13:54:58,18300.0,2000,Sell,227782880
2024-07-31 13:54:58,18300.0,500,Sell,227782864
2024-07-31 13:54:58,18300.0,200,Sell,227782882
2024-07-31 13:54:58,18300.0,1000,Sell,227782883
2024-07-31 13:54:58,18300.0,200,Sell,227782884
2024-07-31 13:54:58,18300.0,1000,Sell,227782885
2024-07-31 13:54:58,18300.0,200,Sell,227782886
2024-07-31 13:54:58,18300.0,400,Sell,227782876
2024-07-31 13:54:59,18300.0,500,Sell,227782965
2024-07-31 13:54:59,18300.0,500,Sell,227782967
2024-07-31 13:54:59,18300.0,500,Sell,227782966
2024-07-31 13:54:59,18300.0,2000,Sell,227782964
2024-07-31 13:54:59,18300.0,600,Sell,227782959
2024-07-31 13:54:59,18300.0,1000,Sell,227782962
2024-07-31 13:54:59,18300.0,300,Sell,227782961
2024-07-31 13:54:59,18300.0,100,Sell,227782960
2024-07-31 13:54:59,18300.0,500,Sell,227782963
2024-07-31 13:55:10,18300.0,1000,Sell,227783703
2024-07-31 13:55:12,18300.0,100,Sell,227783849
2024-07-31 13:55:12,18300.0,100,Sell,227783850
2024-07-31 13:55:12,18300.0,30000,Sell,227783851
2024-07-31 13:55:12,18300.0,2000,Sell,227783852
2024-07-31 13:55:12,18300.0,1000,Sell,227783848
2024-07-31 13:55:12,18300.0,100,Sell,227783853
2024-07-31 13:55:12,18300.0,1500,Sell,227783855
2024-07-31 13:55:12,18300.0,100,Sell,227783858
2024-07-31 13:55:12,18300.0,2000,Sell,227783859
2024-07-31 13:55:12,18300.0,500,Sell,227783860
2024-07-31 13:55:12,18300.0,100,Sell,227783861
2024-07-31 13:55:12,18300.0,600,Sell,227783862
2024-07-31 13:55:12,18300.0,2000,Sell,227783854
2024-07-31 13:55:12,18300.0,100,Sell,227783847
2024-07-31 13:55:12,18300.0,200,Sell,227783839
2024-07-31 13:55:12,18300.0,100,Sell,227783845
2024-07-31 13:55:12,18300.0,500,Sell,227783831
2024-07-31 13:55:12,18300.0,100,Sell,227783832
2024-07-31 13:55:12,18300.0,200,Sell,227783833
2024-07-31 13:55:12,18300.0,1700,Sell,227783834
2024-07-31 13:55:12,18300.0,1000,Sell,227783835
2024-07-31 13:55:12,18300.0,300,Sell,227783837
2024-07-31 13:55:12,18300.0,1000,Sell,227783836
2024-07-31 13:55:12,18300.0,200,Sell,227783840
2024-07-31 13:55:12,18300.0,300,Sell,227783841
2024-07-31 13:55:12,18300.0,2000,Sell,227783842
2024-07-31 13:55:12,18300.0,200,Sell,227783843
2024-07-31 13:55:12,18300.0,200,Sell,227783844
2024-07-31 13:55:12,18300.0,1000,Sell,227783838
2024-07-31 13:55:12,18300.0,800,Sell,227783846
2024-07-31 13:55:15,18300.0,1000,Sell,227783979
2024-07-31 13:55:20,18300.0,180000,Sell,227784248
2024-07-31 13:55:21,18300.0,4000,Sell,227784309
2024-07-31 13:55:23,18300.0,8000,Sell,227784391
2024-07-31 13:55:25,18300.0,9500,Sell,227784504
2024-07-31 13:55:28,18300.0,1000,Sell,227784761
2024-07-31 13:55:29,18350.0,3000,Buy,227784833
2024-07-31 13:55:29,18350.0,3000,Buy,227784834
2024-07-31 13:55:38,18300.0,48000,Sell,227785292
2024-07-31 13:55:39,18300.0,700,Sell,227785317
2024-07-31 13:55:39,18300.0,1000,Sell,227785350
2024-07-31 13:55:40,18300.0,32000,Sell,227785361
2024-07-31 13:55:40,18300.0,1000,Sell,227785389
2024-07-31 13:55:41,18300.0,23000,Sell,227785428
2024-07-31 13:55:41,18300.0,23000,Sell,227785480
2024-07-31 13:55:41,18300.0,19100,Sell,227785481
2024-07-31 13:55:43,18300.0,300,Sell,227785553
2024-07-31 13:55:43,18300.0,200,Sell,227785552
2024-07-31 13:55:43,18300.0,100,Sell,227785550
2024-07-31 13:55:43,18300.0,500,Sell,227785549
2024-07-31 13:55:43,18300.0,500,Sell,227785551
2024-07-31 13:55:43,18300.0,400,Sell,227785547
2024-07-31 13:55:43,18300.0,500,Sell,227785544
2024-07-31 13:55:43,18300.0,300,Sell,227785548
2024-07-31 13:55:43,18300.0,100,Sell,227785546
2024-07-31 13:55:43,18300.0,47600,Sell,227785545
2024-07-31 13:55:45,18300.0,10000,Sell,227785612
2024-07-31 13:55:45,18300.0,100,Sell,227785645
2024-07-31 13:55:45,18300.0,5700,Sell,227785611
2024-07-31 13:55:45,18300.0,100,Sell,227785618
2024-07-31 13:55:45,18300.0,200,Sell,227785617
2024-07-31 13:55:45,18300.0,5000,Sell,227785644
2024-07-31 13:55:45,18300.0,100,Sell,227785615
2024-07-31 13:55:45,18300.0,100,Sell,227785614
2024-07-31 13:55:45,18300.0,2800,Sell,227785613
2024-07-31 13:55:45,18300.0,1000,Sell,227785616
2024-07-31 13:55:45,18300.0,700,Sell,227785643
2024-07-31 13:55:52,18300.0,1000,Buy,227786049
2024-07-31 13:55:54,18300.0,200,Buy,227786095
2024-07-31 13:55:56,18300.0,2000,Buy,227786173
2024-07-31 13:55:59,18250.0,500,Sell,227786335
2024-07-31 13:55:59,18250.0,1500,Sell,227786336
2024-07-31 13:56:06,18300.0,400,Buy,227786734
2024-07-31 13:56:10,18300.0,200,Buy,227786944
2024-07-31 13:56:18,18250.0,500,Sell,227787409
2024-07-31 13:56:22,18250.0,5000,Sell,227787643
2024-07-31 13:56:47,18250.0,1400,Sell,227789144
2024-07-31 13:56:50,18250.0,4000,Sell,227789252
2024-07-31 13:56:51,18300.0,400,Buy,227789323
2024-07-31 13:56:51,18300.0,1600,Buy,227789324
2024-07-31 13:56:51,18250.0,1800,Sell,227789332
2024-07-31 13:56:52,18250.0,500,Sell,227789356
2024-07-31 13:56:53,18250.0,2500,Sell,227789417
2024-07-31 13:56:54,18300.0,3000,Buy,227789470
2024-07-31 13:56:55,18250.0,5000,Sell,227789502
2024-07-31 13:57:10,18250.0,1000,Sell,227790273
2024-07-31 13:57:17,18300.0,200,Buy,227790584
2024-07-31 13:57:21,18300.0,200,Buy,227790757
2024-07-31 13:57:24,18300.0,200,Buy,227790979
2024-07-31 13:57:29,18300.0,100,Buy,227791264
2024-07-31 13:57:35,18300.0,3300,Buy,227791556
2024-07-31 13:57:35,18300.0,500,Buy,227791552
2024-07-31 13:57:35,18300.0,500,Buy,227791554
2024-07-31 13:57:35,18300.0,1000,Buy,227791551
2024-07-31 13:57:35,18300.0,4000,Buy,227791555
2024-07-31 13:57:35,18300.0,500,Buy,227791549
2024-07-31 13:57:35,18300.0,12000,Buy,227791550
2024-07-31 13:57:35,18300.0,3300,Buy,227791545
2024-07-31 13:57:35,18300.0,800,Buy,227791546
2024-07-31 13:57:35,18300.0,1800,Buy,227791553
2024-07-31 13:57:35,18300.0,15300,Buy,227791547
2024-07-31 13:57:35,18300.0,7000,Buy,227791548
2024-07-31 13:57:38,18300.0,2000,Buy,227791647
2024-07-31 13:57:39,18300.0,6300,Buy,227791678
2024-07-31 13:57:39,18300.0,1000,Buy,227791700
2024-07-31 13:57:44,18300.0,100,Buy,227791892
2024-07-31 13:57:51,18300.0,400,Buy,227792194
2024-07-31 13:57:51,18300.0,200,Buy,227792195
2024-07-31 13:57:51,18300.0,400,Buy,227792196
2024-07-31 13:57:54,18300.0,600,Buy,227792330
2024-07-31 13:57:54,18300.0,400,Buy,227792331
2024-07-31 13:58:03,18300.0,2000,Buy,227793019
2024-07-31 13:58:08,18300.0,100,Buy,227793235
2024-07-31 13:58:10,18300.0,300,Buy,227793318
2024-07-31 13:58:14,18300.0,1500,Buy,227793496
2024-07-31 13:58:14,18300.0,1000,Buy,227793497
2024-07-31 13:58:14,18300.0,100,Buy,227793498
2024-07-31 13:58:14,18300.0,2400,Buy,227793499
2024-07-31 13:58:15,18300.0,500,Buy,227793516
2024-07-31 13:58:17,18300.0,100,Buy,227793744
2024-07-31 13:58:20,18250.0,900,Sell,227793881
2024-07-31 13:58:21,18300.0,400,Buy,227793935
2024-07-31 13:58:21,18300.0,500,Buy,227793934
2024-07-31 13:58:22,18300.0,300,Buy,227794017
2024-07-31 13:58:25,18300.0,1000,Buy,227794158
2024-07-31 13:58:25,18300.0,100,Buy,227794159
2024-07-31 13:58:25,18300.0,100,Buy,227794160
2024-07-31 13:58:25,18300.0,800,Buy,227794157
2024-07-31 13:58:38,18300.0,200,Buy,227794843
2024-07-31 13:58:41,18300.0,200,Buy,227794987
2024-07-31 13:58:45,18300.0,200,Buy,227795168
2024-07-31 13:58:49,18300.0,200,Buy,227795389
2024-07-31 13:58:54,18300.0,200,Buy,227795591
2024-07-31 13:58:56,18300.0,1400,Buy,227795709
2024-07-31 13:58:56,18300.0,1000,Buy,227795694
2024-07-31 13:58:56,18300.0,600,Buy,227795706
2024-07-31 13:58:57,18300.0,200,Buy,227795772
2024-07-31 13:59:00,18300.0,200,Buy,227795956
2024-07-31 13:59:05,18300.0,500,Buy,227796356
2024-07-31 13:59:07,18300.0,200,Buy,227796443
2024-07-31 13:59:07,18300.0,100,Buy,227796444
2024-07-31 13:59:07,18300.0,1700,Buy,227796445
2024-07-31 13:59:09,18300.0,300,Buy,227796574
2024-07-31 13:59:09,18300.0,700,Buy,227796575
2024-07-31 13:59:26,18300.0,3000,Buy,227797848
2024-07-31 13:59:26,18300.0,2000,Buy,227797847
2024-07-31 13:59:26,18300.0,2300,Buy,227797845
2024-07-31 13:59:26,18300.0,2700,Buy,227797846
2024-07-31 13:59:28,18300.0,200,Buy,227797902
2024-07-31 13:59:29,18300.0,100,Buy,227797939
2024-07-31 13:59:29,18300.0,100,Buy,227797938
2024-07-31 13:59:29,18300.0,1800,Buy,227797934
2024-07-31 13:59:29,18300.0,200,Buy,227797936
2024-07-31 13:59:29,18300.0,1000,Buy,227797935
2024-07-31 13:59:29,18300.0,5000,Buy,227797937
2024-07-31 13:59:31,18300.0,500,Sell,227797998
2024-07-31 13:59:33,18300.0,500,Sell,227798116
2024-07-31 13:59:33,18300.0,1000,Sell,227798117
2024-07-31 13:59:37,18300.0,2000,Sell,227798280
2024-07-31 13:59:42,18300.0,500,Sell,227798607
2024-07-31 13:59:54,18300.0,5000,Sell,227799306
2024-07-31 13:59:58,18300.0,200,Sell,227799620
2024-07-31 13:59:59,18300.0,200,Sell,227799660
2024-07-31 14:00:01,18300.0,500,Sell,227799728
2024-07-31 14:00:05,18300.0,1200,Sell,227799884
2024-07-31 14:00:06,18300.0,12200,Sell,227799967
2024-07-31 14:00:06,18300.0,2800,Sell,227799968
2024-07-31 14:00:10,18300.0,2200,Sell,227800119
2024-07-31 14:00:10,18300.0,600,Sell,227800120
2024-07-31 14:00:12,18300.0,100,Sell,227800218
2024-07-31 14:00:12,18300.0,300,Sell,227800214
2024-07-31 14:00:12,18300.0,400,Sell,227800213
2024-07-31 14:00:12,18300.0,300,Sell,227800215
2024-07-31 14:00:19,18300.0,100,Sell,227800483
2024-07-31 14:00:19,18300.0,100,Sell,227800484
2024-07-31 14:00:27,18300.0,2300,Buy,227800842
2024-07-31 14:00:27,18300.0,200,Buy,227800843
2024-07-31 14:00:27,18300.0,100,Buy,227800844
2024-07-31 14:00:46,18300.0,5000,Sell,227801637
2024-07-31 14:01:06,18300.0,2400,Sell,227802844
2024-07-31 14:01:06,18300.0,200,Sell,227802845
2024-07-31 14:01:10,18300.0,600,Buy,227803048
2024-07-31 14:01:18,18300.0,500,Buy,227803374
2024-07-31 14:01:19,18300.0,500,Buy,227803420
2024-07-31 14:01:19,18300.0,3500,Buy,227803421
2024-07-31 14:01:19,18300.0,1000,Buy,227803419
2024-07-31 14:01:25,18300.0,500,Buy,227803680
2024-07-31 14:01:31,18300.0,500,Buy,227803939
2024-07-31 14:01:34,18300.0,1000,Buy,227804032
2024-07-31 14:01:43,18300.0,500,Buy,227804482
2024-07-31 14:01:43,18300.0,400,Buy,227804483
2024-07-31 14:01:43,18300.0,3800,Buy,227804484
2024-07-31 14:01:48,18300.0,800,Buy,227804675
2024-07-31 14:01:48,18300.0,1200,Buy,227804674
2024-07-31 14:01:49,18300.0,200,Buy,227804740
2024-07-31 14:01:53,18300.0,300,Buy,227804934
2024-07-31 14:01:56,18300.0,1000,Buy,227805082
2024-07-31 14:01:58,18300.0,5000,Buy,227805174
2024-07-31 14:02:09,18300.0,2000,Buy,227805559
2024-07-31 14:02:25,18300.0,1700,Buy,227806152
2024-07-31 14:02:25,18300.0,100,Buy,227806153
2024-07-31 14:02:25,18300.0,500,Buy,227806154
2024-07-31 14:02:32,18300.0,500,Buy,227806359
2024-07-31 14:02:32,18300.0,500,Buy,227806360
2024-07-31 14:02:35,18300.0,200,Buy,227806463
2024-07-31 14:02:37,18300.0,1000,Buy,227806672
2024-07-31 14:02:41,18300.0,200,Buy,227806836
2024-07-31 14:02:44,18300.0,3400,Buy,227806935
2024-07-31 14:02:44,18300.0,1600,Buy,227806936
2024-07-31 14:02:54,18300.0,7000,Buy,227807298
2024-07-31 14:02:54,18300.0,300,Buy,227807301
2024-07-31 14:02:56,18300.0,1100,Buy,227807347
2024-07-31 14:02:56,18300.0,300,Buy,227807348
2024-07-31 14:02:56,18300.0,100,Buy,227807349
2024-07-31 14:02:56,18300.0,200,Buy,227807350
2024-07-31 14:03:11,18300.0,5000,Sell,227807837
2024-07-31 14:03:12,18350.0,1000,Buy,227807857
2024-07-31 14:03:13,18300.0,1500,Sell,227807893
2024-07-31 14:03:17,18300.0,600,Sell,227808054
2024-07-31 14:03:17,18300.0,500,Sell,227808053
2024-07-31 14:03:25,18300.0,500,Sell,227808268
2024-07-31 14:03:26,18300.0,100,Sell,227808296
2024-07-31 14:03:50,18350.0,1800,Buy,227809176
2024-07-31 14:04:00,18350.0,1800,Buy,227809712
2024-07-31 14:04:01,18350.0,3000,Buy,227809774
2024-07-31 14:04:05,18300.0,100,Sell,227809903
2024-07-31 14:04:05,18300.0,900,Sell,227809904
2024-07-31 14:04:24,18300.0,3000,Sell,227810534
2024-07-31 14:04:27,18300.0,400,Sell,227810608
2024-07-31 14:04:43,18300.0,1000,Sell,227811282
2024-07-31 14:05:16,18300.0,2300,Sell,227812451
2024-07-31 14:05:39,18300.0,400,Sell,227813073
2024-07-31 14:05:39,18300.0,1000,Sell,227813074
2024-07-31 14:05:39,18300.0,1000,Sell,227813075
2024-07-31 14:05:39,18300.0,1600,Sell,227813076
2024-07-31 14:05:39,18300.0,1000,Sell,227813077
2024-07-31 14:05:39,18300.0,100,Sell,227813078
2024-07-31 14:05:39,18300.0,1900,Sell,227813079
2024-07-31 14:06:10,18350.0,3100,Buy,227814060
2024-07-31 14:06:10,18350.0,3000,Buy,227814059
2024-07-31 14:06:10,18350.0,1000,Buy,227814058
2024-07-31 14:06:10,18350.0,2400,Buy,227814056
2024-07-31 14:06:10,18350.0,500,Buy,227814057
2024-07-31 14:06:16,18300.0,2000,Sell,227814239
2024-07-31 14:06:16,18300.0,1000,Sell,227814240
2024-07-31 14:06:16,18300.0,500,Sell,227814241
2024-07-31 14:06:16,18300.0,2400,Sell,227814242
2024-07-31 14:06:16,18300.0,4100,Sell,227814238
2024-07-31 14:07:01,18300.0,5000,Sell,227815707
2024-07-31 14:07:21,18300.0,1000,Sell,227816345
2024-07-31 14:07:25,18350.0,1000,Buy,227816537
2024-07-31 14:08:00,18350.0,500,Buy,227817337
2024-07-31 14:08:03,18350.0,100,Buy,227817402
2024-07-31 14:08:52,18350.0,100,Buy,227819075
2024-07-31 14:08:56,18350.0,100,Buy,227819171
2024-07-31 14:08:59,18350.0,500,Buy,227819210
2024-07-31 14:09:05,18300.0,9600,Sell,227819390
2024-07-31 14:09:05,18300.0,200,Sell,227819391
2024-07-31 14:09:05,18300.0,27200,Sell,227819392
2024-07-31 14:09:10,18300.0,1800,Sell,227819538
2024-07-31 14:09:13,18300.0,100,Sell,227819644
2024-07-31 14:09:26,18300.0,100,Sell,227820087
2024-07-31 14:09:41,18300.0,200,Sell,227820512
2024-07-31 14:09:43,18300.0,1000,Sell,227820554
2024-07-31 14:09:56,18350.0,1300,Buy,227820891
2024-07-31 14:10:02,18350.0,2000,Buy,227821008
2024-07-31 14:10:31,18350.0,1300,Buy,227822016
2024-07-31 14:10:31,18350.0,700,Buy,227822017
2024-07-31 14:10:33,18350.0,100,Buy,227822079
2024-07-31 14:10:33,18350.0,100,Buy,227822085
2024-07-31 14:10:40,18350.0,100,Buy,227822367
2024-07-31 14:10:40,18350.0,400,Buy,227822368
2024-07-31 14:10:55,18350.0,500,Buy,227822929
2024-07-31 14:11:17,18350.0,100,Buy,227823805
2024-07-31 14:11:33,18300.0,2500,Sell,227824316
2024-07-31 14:11:37,18350.0,5000,Buy,227824410
2024-07-31 14:11:54,18350.0,4000,Buy,227824858
2024-07-31 14:12:16,18350.0,600,Buy,227825475
2024-07-31 14:12:16,18300.0,100,Sell,227825478
2024-07-31 14:12:19,18350.0,400,Buy,227825548
2024-07-31 14:12:23,18350.0,100,Buy,227825669
2024-07-31 14:12:34,18350.0,500,Buy,227825893
2024-07-31 14:12:35,18300.0,1000,Sell,227825976
2024-07-31 14:12:36,18350.0,13300,Buy,227825981
2024-07-31 14:12:37,18350.0,9000,Buy,227826039
2024-07-31 14:12:37,18350.0,500,Buy,227826037
2024-07-31 14:12:37,18350.0,25100,Buy,227826036
2024-07-31 14:12:37,18350.0,400,Buy,227826038
2024-07-31 14:12:44,18350.0,500,Buy,227826277
2024-07-31 14:12:46,18300.0,300,Sell,227826304
2024-07-31 14:12:47,18350.0,5700,Buy,227826353
2024-07-31 14:12:47,18350.0,5000,Buy,227826352
2024-07-31 14:12:47,18350.0,3000,Buy,227826351
2024-07-31 14:12:47,18350.0,200,Buy,227826350
2024-07-31 14:12:47,18350.0,11500,Buy,227826354
2024-07-31 14:12:47,18350.0,1000,Buy,227826347
2024-07-31 14:12:47,18350.0,10000,Buy,227826346
2024-07-31 14:12:47,18350.0,2000,Buy,227826345
2024-07-31 14:12:47,18350.0,5000,Buy,227826344
2024-07-31 14:12:47,18350.0,500,Buy,227826343
2024-07-31 14:12:47,18350.0,100,Buy,227826348
2024-07-31 14:12:47,18350.0,1000,Buy,227826349
2024-07-31 14:12:48,18350.0,3500,Buy,227826375
2024-07-31 14:12:57,18350.0,3200,Buy,227826650
2024-07-31 14:12:57,18350.0,6800,Buy,227826651
2024-07-31 14:13:00,18350.0,28000,Buy,227826733
2024-07-31 14:13:04,18350.0,200,Buy,227826874
2024-07-31 14:13:05,18350.0,10000,Buy,227826885
2024-07-31 14:13:17,18350.0,8000,Buy,227827368
2024-07-31 14:13:17,18350.0,5400,Buy,227827373
2024-07-31 14:13:17,18350.0,1400,Buy,227827372
2024-07-31 14:13:17,18350.0,200,Buy,227827371
2024-07-31 14:13:17,18350.0,5000,Buy,227827370
2024-07-31 14:13:17,18350.0,2000,Buy,227827369
2024-07-31 14:13:17,18350.0,1000,Buy,227827367
2024-07-31 14:13:17,18350.0,5000,Buy,227827359
2024-07-31 14:13:17,18350.0,500,Buy,227827365
2024-07-31 14:13:17,18350.0,500,Buy,227827364
2024-07-31 14:13:17,18350.0,300,Buy,227827363
2024-07-31 14:13:17,18350.0,6600,Buy,227827362
2024-07-31 14:13:17,18350.0,2000,Buy,227827361
2024-07-31 14:13:17,18350.0,5000,Buy,227827360
2024-07-31 14:13:17,18350.0,7500,Buy,227827366
2024-07-31 14:13:22,18400.0,4000,Buy,227827586
2024-07-31 14:13:22,18400.0,400,Buy,227827588
2024-07-31 14:13:22,18400.0,1000,Buy,227827585
2024-07-31 14:13:22,18400.0,200,Buy,227827590
2024-07-31 14:13:22,18400.0,5000,Buy,227827589
2024-07-31 14:13:22,18400.0,100,Buy,227827584
2024-07-31 14:13:22,18400.0,500,Buy,227827587
2024-07-31 14:13:22,18400.0,3000,Buy,227827582
2024-07-31 14:13:22,18400.0,4000,Buy,227827581
2024-07-31 14:13:22,18400.0,200,Buy,227827577
2024-07-31 14:13:22,18400.0,100,Buy,227827580
2024-07-31 14:13:22,18400.0,400,Buy,227827579
2024-07-31 14:13:22,18400.0,500,Buy,227827578
2024-07-31 14:13:22,18400.0,500,Buy,227827583
2024-07-31 14:13:34,18400.0,300,Buy,227828017
2024-07-31 14:13:34,18400.0,200,Buy,227828018
2024-07-31 14:13:41,18400.0,1500,Buy,227828247
2024-07-31 14:13:41,18400.0,2000,Buy,227828246
2024-07-31 14:13:41,18400.0,300,Buy,227828245
2024-07-31 14:13:41,18400.0,100,Buy,227828244
