time,price,volume,match_type,id
2024-07-18 14:05:08,24500.0,200,Buy,224418905
2024-07-18 14:05:08,24500.0,300,Buy,224418912
2024-07-18 14:05:08,24500.0,400,Buy,224418911
2024-07-18 14:05:08,24500.0,100,Buy,224418910
2024-07-18 14:05:08,24500.0,3000,Buy,224418913
2024-07-18 14:05:08,24500.0,10000,Buy,224418909
2024-07-18 14:05:08,24500.0,100,Buy,224418908
2024-07-18 14:05:08,24500.0,1100,Buy,224418907
2024-07-18 14:05:08,24500.0,1000,Buy,224418906
2024-07-18 14:05:08,24500.0,500,Buy,224418904
2024-07-18 14:05:08,24500.0,100,Buy,224418897
2024-07-18 14:05:08,24500.0,500,Buy,224418902
2024-07-18 14:05:08,24500.0,1000,Buy,224418901
2024-07-18 14:05:08,24500.0,200,Buy,224418900
2024-07-18 14:05:08,24500.0,2000,Buy,224418893
2024-07-18 14:05:08,24500.0,500,Buy,224418898
2024-07-18 14:05:08,24500.0,100,Buy,224418896
2024-07-18 14:05:08,24500.0,300,Buy,224418895
2024-07-18 14:05:08,24500.0,1000,Buy,224418894
2024-07-18 14:05:08,24500.0,2000,Buy,224418914
2024-07-18 14:05:08,24500.0,1800,Buy,224418903
2024-07-18 14:05:08,24500.0,500,Buy,224418915
2024-07-18 14:05:08,24500.0,100,Buy,224418959
2024-07-18 14:05:08,24500.0,2000,Buy,224418917
2024-07-18 14:05:08,24500.0,27800,Buy,224418963
2024-07-18 14:05:08,24500.0,400,Buy,224418962
2024-07-18 14:05:08,24500.0,500,Buy,224418961
2024-07-18 14:05:08,24500.0,500,Buy,224418960
2024-07-18 14:05:08,24500.0,100,Buy,224418958
2024-07-18 14:05:08,24500.0,100,Buy,224418944
2024-07-18 14:05:08,24500.0,200,Buy,224418943
2024-07-18 14:05:08,24500.0,5000,Buy,224418942
2024-07-18 14:05:08,24500.0,16400,Buy,224418941
2024-07-18 14:05:08,24500.0,2000,Buy,224418940
2024-07-18 14:05:08,24500.0,500,Buy,224418939
2024-07-18 14:05:08,24500.0,1000,Buy,224418938
2024-07-18 14:05:08,24500.0,200,Buy,224418937
2024-07-18 14:05:08,24500.0,200,Buy,224418936
2024-07-18 14:05:08,24500.0,100,Buy,224418935
2024-07-18 14:05:08,24500.0,1000,Buy,224418934
2024-07-18 14:05:08,24500.0,1000,Buy,224418933
2024-07-18 14:05:08,24500.0,2000,Buy,224418932
2024-07-18 14:05:08,24500.0,8000,Buy,224418931
2024-07-18 14:05:08,24500.0,200,Buy,224418919
2024-07-18 14:05:08,24500.0,200,Buy,224418918
2024-07-18 14:05:08,24500.0,100,Buy,224418916
2024-07-18 14:05:08,24500.0,100,Buy,224418892
2024-07-18 14:05:08,24500.0,200,Buy,224418899
2024-07-18 14:05:08,24500.0,2900,Buy,224418890
2024-07-18 14:05:08,24450.0,4900,Buy,224418863
2024-07-18 14:05:08,24450.0,10000,Buy,224418862
2024-07-18 14:05:08,24450.0,200,Buy,224418861
2024-07-18 14:05:08,24450.0,1300,Buy,224418859
2024-07-18 14:05:08,24450.0,100,Buy,224418858
2024-07-18 14:05:08,24450.0,200,Buy,224418857
2024-07-18 14:05:08,24450.0,500,Buy,224418856
2024-07-18 14:05:08,24450.0,500,Buy,224418855
2024-07-18 14:05:08,24450.0,100,Buy,224418854
2024-07-18 14:05:08,24450.0,1000,Buy,224418853
2024-07-18 14:05:08,24450.0,1000,Buy,224418852
2024-07-18 14:05:08,24450.0,100,Buy,224418851
2024-07-18 14:05:08,24450.0,600,Buy,224418850
2024-07-18 14:05:08,24450.0,100,Buy,224418849
2024-07-18 14:05:08,24450.0,500,Buy,224418848
2024-07-18 14:05:08,24450.0,10000,Buy,224418847
2024-07-18 14:05:08,24450.0,2000,Buy,224418846
2024-07-18 14:05:08,24450.0,300,Buy,224418845
2024-07-18 14:05:08,24450.0,1000,Buy,224418844
2024-07-18 14:05:08,24450.0,100,Buy,224418843
2024-07-18 14:05:08,24500.0,500,Buy,224418891
2024-07-18 14:05:08,24450.0,5000,Buy,224418864
2024-07-18 14:05:08,24450.0,100,Buy,224418865
2024-07-18 14:05:08,24450.0,200,Buy,224418842
2024-07-18 14:05:08,24450.0,200,Buy,224418867
2024-07-18 14:05:08,24500.0,2100,Buy,224418889
2024-07-18 14:05:08,24500.0,200,Buy,224418888
2024-07-18 14:05:08,24500.0,1100,Buy,224418887
2024-07-18 14:05:08,24500.0,5000,Buy,224418886
2024-07-18 14:05:08,24500.0,900,Buy,224418885
2024-07-18 14:05:08,24500.0,200,Buy,224418883
2024-07-18 14:05:08,24500.0,100,Buy,224418882
2024-07-18 14:05:08,24500.0,150000,Buy,224418881
2024-07-18 14:05:08,24500.0,5000,Buy,224418880
2024-07-18 14:05:08,24500.0,200,Buy,224418879
2024-07-18 14:05:08,24500.0,100,Buy,224418884
2024-07-18 14:05:08,24500.0,250000,Buy,224418877
2024-07-18 14:05:08,24500.0,200,Buy,224418878
2024-07-18 14:05:08,24450.0,100,Buy,224418868
2024-07-18 14:05:08,24450.0,33100,Buy,224418869
2024-07-18 14:05:08,24450.0,100,Buy,224418870
2024-07-18 14:05:08,24450.0,100,Buy,224418871
2024-07-18 14:05:08,24450.0,6000,Buy,224418866
2024-07-18 14:05:08,24500.0,3200,Buy,224418873
2024-07-18 14:05:08,24500.0,1000,Buy,224418874
2024-07-18 14:05:08,24500.0,100,Buy,224418875
2024-07-18 14:05:08,24500.0,200,Buy,224418876
2024-07-18 14:05:08,24450.0,1000,Buy,224418872
2024-07-18 14:05:09,24400.0,300,Sell,224419083
2024-07-18 14:05:10,24400.0,100,Sell,224419106
2024-07-18 14:05:12,24500.0,8200,Buy,224419221
2024-07-18 14:05:12,24500.0,500,Buy,224419222
2024-07-18 14:05:12,24500.0,18600,Buy,224419223
2024-07-18 14:05:12,24500.0,1000,Buy,224419224
2024-07-18 14:05:12,24500.0,1700,Buy,224419225
2024-07-18 14:05:17,24450.0,500,Sell,224419568
2024-07-18 14:05:21,24450.0,2500,Buy,224419831
2024-07-18 14:05:22,24500.0,2500,Buy,224419899
2024-07-18 14:05:26,24500.0,200,Buy,224420168
2024-07-18 14:05:30,24450.0,100,Sell,224420389
2024-07-18 14:05:30,24450.0,2000,Sell,224420363
2024-07-18 14:05:31,24500.0,600,Buy,224420398
2024-07-18 14:05:31,24500.0,1000,Buy,224420431
2024-07-18 14:05:32,24500.0,1000,Buy,224420469
2024-07-18 14:05:33,24450.0,1100,Sell,224420535
2024-07-18 14:05:33,24450.0,300,Sell,224420568
2024-07-18 14:05:33,24450.0,1000,Sell,224420569
2024-07-18 14:05:33,24450.0,1100,Sell,224420570
2024-07-18 14:05:33,24450.0,400,Sell,224420584
2024-07-18 14:05:33,24500.0,500,Buy,224420595
2024-07-18 14:05:36,24500.0,2500,Buy,224420793
2024-07-18 14:05:36,24500.0,500,Buy,224420794
2024-07-18 14:05:37,24500.0,200,Buy,224420816
2024-07-18 14:05:37,24450.0,1500,Sell,224420842
2024-07-18 14:05:37,24500.0,400,Buy,224420820
2024-07-18 14:05:37,24500.0,100,Buy,224420819
2024-07-18 14:05:37,24500.0,500,Buy,224420818
2024-07-18 14:05:37,24500.0,2500,Buy,224420817
2024-07-18 14:05:37,24500.0,2500,Buy,224420815
2024-07-18 14:05:37,24500.0,1000,Buy,224420813
2024-07-18 14:05:37,24500.0,1000,Buy,224420812
2024-07-18 14:05:37,24500.0,300,Buy,224420811
2024-07-18 14:05:37,24500.0,1000,Buy,224420810
2024-07-18 14:05:37,24500.0,9500,Buy,224420809
2024-07-18 14:05:37,24500.0,1000,Buy,224420814
2024-07-18 14:05:38,24500.0,100,Buy,224420875
2024-07-18 14:05:38,24500.0,400,Buy,224420876
2024-07-18 14:05:48,24500.0,400,Buy,224421311
2024-07-18 14:05:50,24500.0,500,Buy,224421405
2024-07-18 14:05:55,24500.0,1000,Buy,224421642
2024-07-18 14:05:59,24500.0,200,Buy,224421815
2024-07-18 14:06:03,24450.0,500,Buy,224422076
2024-07-18 14:06:03,24450.0,500,Sell,224422075
2024-07-18 14:06:03,24450.0,2000,Sell,224422074
2024-07-18 14:06:03,24450.0,1000,Sell,224422072
2024-07-18 14:06:03,24450.0,300,Sell,224422073
2024-07-18 14:06:03,24450.0,1000,Sell,224422070
2024-07-18 14:06:03,24450.0,1000,Sell,224422069
2024-07-18 14:06:03,24450.0,5000,Sell,224422068
2024-07-18 14:06:03,24450.0,500,Sell,224422067
2024-07-18 14:06:03,24450.0,2000,Sell,224422066
2024-07-18 14:06:03,24450.0,400,Sell,224422071
2024-07-18 14:06:06,24450.0,500,Buy,224422298
2024-07-18 14:06:10,24450.0,300,Buy,224422480
2024-07-18 14:06:15,24450.0,45000,Buy,224422737
2024-07-18 14:06:15,24450.0,5000,Buy,224422738
2024-07-18 14:06:16,24450.0,200,Buy,224422784
2024-07-18 14:06:17,24450.0,3000,Buy,224422831
2024-07-18 14:06:20,24450.0,1800,Buy,224422978
2024-07-18 14:06:20,24450.0,300,Buy,224422979
2024-07-18 14:06:20,24450.0,700,Buy,224422994
2024-07-18 14:06:21,24500.0,2500,Buy,224423035
2024-07-18 14:06:21,24500.0,500,Buy,224423034
2024-07-18 14:06:26,24450.0,300,Sell,224423199
2024-07-18 14:06:26,24450.0,200,Sell,224423200
2024-07-18 14:06:27,24500.0,7700,Buy,224423246
2024-07-18 14:06:27,24500.0,200,Buy,224423245
2024-07-18 14:06:27,24500.0,100,Buy,224423244
2024-07-18 14:06:27,24500.0,1000,Buy,224423243
2024-07-18 14:06:27,24500.0,1000,Buy,224423242
2024-07-18 14:06:27,24500.0,1000,Buy,224423241
2024-07-18 14:06:27,24500.0,400,Buy,224423240
2024-07-18 14:06:27,24500.0,400,Buy,224423239
2024-07-18 14:06:27,24500.0,1000,Buy,224423238
2024-07-18 14:06:27,24500.0,200,Buy,224423237
2024-07-18 14:06:27,24500.0,100,Buy,224423236
2024-07-18 14:06:27,24500.0,200,Buy,224423235
2024-07-18 14:06:27,24500.0,600,Buy,224423230
2024-07-18 14:06:27,24500.0,500,Buy,224423233
2024-07-18 14:06:27,24500.0,1000,Buy,224423222
2024-07-18 14:06:27,24500.0,2000,Buy,224423234
2024-07-18 14:06:27,24500.0,100,Buy,224423224
2024-07-18 14:06:27,24500.0,300,Buy,224423225
2024-07-18 14:06:27,24500.0,100,Buy,224423226
2024-07-18 14:06:27,24500.0,500,Buy,224423223
2024-07-18 14:06:27,24500.0,100,Buy,224423228
2024-07-18 14:06:27,24500.0,3000,Buy,224423229
2024-07-18 14:06:27,24500.0,900,Buy,224423231
2024-07-18 14:06:27,24500.0,1500,Buy,224423232
2024-07-18 14:06:27,24500.0,35000,Buy,224423227
2024-07-18 14:06:32,24500.0,400,Buy,224423489
2024-07-18 14:06:40,24500.0,5000,Buy,224423954
2024-07-18 14:06:41,24500.0,10000,Buy,224424035
2024-07-18 14:06:44,24500.0,10000,Buy,224424156
2024-07-18 14:06:47,24500.0,100,Buy,224424267
2024-07-18 14:06:50,24500.0,1000,Buy,224424425
2024-07-18 14:06:52,24500.0,100,Buy,224424528
2024-07-18 14:06:52,24500.0,11900,Buy,224424529
2024-07-18 14:06:52,24500.0,100,Buy,224424527
2024-07-18 14:06:52,24500.0,35800,Buy,224424524
2024-07-18 14:06:52,24500.0,100,Buy,224424525
2024-07-18 14:06:52,24500.0,20000,Buy,224424497
2024-07-18 14:06:52,24500.0,2000,Buy,224424526
2024-07-18 14:06:55,24500.0,2000,Buy,224424639
2024-07-18 14:06:55,24500.0,5000,Buy,224424641
2024-07-18 14:06:57,24500.0,100,Buy,224424753
2024-07-18 14:06:58,24500.0,100,Buy,224424759
2024-07-18 14:06:58,24500.0,900,Buy,224424760
2024-07-18 14:06:58,24500.0,300,Buy,224424761
2024-07-18 14:06:58,24500.0,200,Buy,224424784
2024-07-18 14:06:59,24500.0,100,Buy,224424838
2024-07-18 14:06:59,24500.0,500,Buy,224424839
2024-07-18 14:06:59,24500.0,2500,Buy,224424840
2024-07-18 14:06:59,24500.0,200,Buy,224424841
2024-07-18 14:06:59,24500.0,2000,Buy,224424842
2024-07-18 14:06:59,24500.0,1000,Buy,224424847
2024-07-18 14:06:59,24500.0,1000,Buy,224424844
2024-07-18 14:06:59,24500.0,1000,Buy,224424845
2024-07-18 14:06:59,24500.0,1000,Buy,224424846
2024-07-18 14:06:59,24500.0,100,Buy,224424848
2024-07-18 14:06:59,24500.0,3000,Buy,224424843
2024-07-18 14:06:59,24500.0,100,Buy,224424836
2024-07-18 14:06:59,24500.0,500,Buy,224424837
2024-07-18 14:06:59,24500.0,1000,Buy,224424834
2024-07-18 14:06:59,24500.0,1000,Buy,224424835
2024-07-18 14:06:59,24500.0,500,Buy,224424810
2024-07-18 14:06:59,24500.0,900,Buy,224424825
2024-07-18 14:06:59,24500.0,1000,Buy,224424826
2024-07-18 14:06:59,24500.0,2000,Buy,224424827
2024-07-18 14:06:59,24500.0,500,Buy,224424809
2024-07-18 14:06:59,24500.0,1700,Buy,224424829
2024-07-18 14:06:59,24500.0,10000,Buy,224424830
2024-07-18 14:06:59,24500.0,100,Buy,224424831
2024-07-18 14:06:59,24500.0,100,Buy,224424832
2024-07-18 14:06:59,24500.0,100,Buy,224424833
2024-07-18 14:06:59,24500.0,500,Buy,224424828
2024-07-18 14:07:08,24500.0,800,Sell,224425140
2024-07-18 14:07:11,24550.0,300,Buy,224425252
2024-07-18 14:07:11,24550.0,3700,Buy,224425253
2024-07-18 14:07:13,24500.0,100,Sell,224425313
2024-07-18 14:07:16,24550.0,200,Buy,224425504
2024-07-18 14:07:17,24550.0,500,Buy,224425509
2024-07-18 14:07:17,24500.0,21300,Sell,224425510
2024-07-18 14:07:24,24550.0,10000,Buy,224425830
2024-07-18 14:07:27,24500.0,1000,Sell,224425910
2024-07-18 14:07:31,24550.0,8000,Buy,224426033
2024-07-18 14:07:35,24550.0,100,Buy,224426226
2024-07-18 14:07:35,24550.0,1600,Buy,224426224
2024-07-18 14:07:35,24550.0,600,Buy,224426225
2024-07-18 14:07:37,24550.0,100,Buy,224426255
2024-07-18 14:07:43,24500.0,800,Sell,224426506
2024-07-18 14:07:53,24500.0,6500,Sell,224426859
2024-07-18 14:07:54,24550.0,1000,Buy,224426973
2024-07-18 14:07:59,24500.0,1500,Sell,224427164
2024-07-18 14:07:59,24550.0,300,Buy,224427168
2024-07-18 14:08:07,24500.0,5000,Sell,224427487
2024-07-18 14:08:08,24500.0,100,Sell,224427503
2024-07-18 14:08:08,24500.0,500,Sell,224427505
2024-07-18 14:08:16,24500.0,500,Sell,224428005
2024-07-18 14:08:17,24550.0,300,Buy,224428046
2024-07-18 14:08:17,24500.0,2500,Sell,224428042
2024-07-18 14:08:21,24550.0,5000,Buy,224428221
2024-07-18 14:08:25,24500.0,200,Sell,224428442
2024-07-18 14:08:26,24550.0,13200,Buy,224428501
2024-07-18 14:08:26,24550.0,4700,Buy,224428502
2024-07-18 14:08:27,24500.0,500,Sell,224428526
2024-07-18 14:08:27,24550.0,200,Buy,224428527
2024-07-18 14:08:29,24550.0,1200,Buy,224428622
2024-07-18 14:08:30,24500.0,300,Sell,224428665
2024-07-18 14:08:31,24500.0,1000,Sell,224428693
2024-07-18 14:08:32,24550.0,5000,Buy,224428808
2024-07-18 14:08:32,24550.0,100,Buy,224428807
2024-07-18 14:08:32,24550.0,400,Buy,224428806
2024-07-18 14:08:32,24550.0,2000,Buy,224428805
2024-07-18 14:08:32,24550.0,4300,Buy,224428804
2024-07-18 14:08:32,24550.0,5000,Buy,224428803
2024-07-18 14:08:32,24550.0,400,Buy,224428802
2024-07-18 14:08:32,24550.0,100,Buy,224428801
2024-07-18 14:08:32,24550.0,700,Buy,224428799
2024-07-18 14:08:32,24550.0,1800,Buy,224428798
2024-07-18 14:08:32,24550.0,200,Buy,224428797
2024-07-18 14:08:32,24550.0,1000,Buy,224428796
2024-07-18 14:08:32,24550.0,100,Buy,224428795
2024-07-18 14:08:32,24550.0,500,Buy,224428790
2024-07-18 14:08:32,24550.0,100,Buy,224428800
2024-07-18 14:08:32,24550.0,1800,Buy,224428809
2024-07-18 14:08:32,24550.0,500,Buy,224428819
2024-07-18 14:08:32,24550.0,100,Buy,224428811
2024-07-18 14:08:32,24550.0,2000,Buy,224428826
2024-07-18 14:08:32,24550.0,1000,Buy,224428825
2024-07-18 14:08:32,24550.0,4000,Buy,224428824
2024-07-18 14:08:32,24550.0,1000,Buy,224428823
2024-07-18 14:08:32,24550.0,1000,Buy,224428822
2024-07-18 14:08:32,24550.0,200,Buy,224428821
2024-07-18 14:08:32,24550.0,100,Buy,224428820
2024-07-18 14:08:32,24550.0,500,Buy,224428789
2024-07-18 14:08:32,24550.0,1000,Buy,224428818
2024-07-18 14:08:32,24550.0,10000,Buy,224428817
2024-07-18 14:08:32,24550.0,100,Buy,224428816
2024-07-18 14:08:32,24550.0,100,Buy,224428815
2024-07-18 14:08:32,24550.0,100,Buy,224428814
2024-07-18 14:08:32,24550.0,5000,Buy,224428813
2024-07-18 14:08:32,24550.0,700,Buy,224428812
2024-07-18 14:08:32,24550.0,500,Buy,224428810
2024-07-18 14:08:32,24550.0,1300,Buy,224428788
2024-07-18 14:08:32,24550.0,6600,Buy,224428827
2024-07-18 14:08:32,24550.0,300,Buy,224428786
2024-07-18 14:08:32,24550.0,1000,Buy,224428766
2024-07-18 14:08:32,24550.0,100,Buy,224428765
2024-07-18 14:08:32,24550.0,100,Buy,224428764
2024-07-18 14:08:32,24550.0,600,Buy,224428763
2024-07-18 14:08:32,24550.0,500,Buy,224428762
2024-07-18 14:08:32,24550.0,500,Buy,224428761
2024-07-18 14:08:32,24550.0,100,Buy,224428760
2024-07-18 14:08:32,24550.0,500,Buy,224428759
2024-07-18 14:08:32,24550.0,100,Buy,224428758
2024-07-18 14:08:32,24550.0,200,Buy,224428757
2024-07-18 14:08:32,24550.0,100,Buy,224428756
2024-07-18 14:08:32,24550.0,300,Buy,224428755
2024-07-18 14:08:32,24550.0,100,Buy,224428754
2024-07-18 14:08:32,24550.0,900,Buy,224428753
2024-07-18 14:08:32,24550.0,17900,Buy,224428752
2024-07-18 14:08:32,24550.0,100,Buy,224428767
2024-07-18 14:08:32,24550.0,400,Buy,224428787
2024-07-18 14:08:32,24550.0,500,Buy,224428768
2024-07-18 14:08:32,24550.0,4100,Buy,224428770
2024-07-18 14:08:32,24550.0,400,Buy,224428785
2024-07-18 14:08:32,24550.0,1300,Buy,224428784
2024-07-18 14:08:32,24550.0,200,Buy,224428783
2024-07-18 14:08:32,24550.0,1500,Buy,224428782
2024-07-18 14:08:32,24550.0,100,Buy,224428781
2024-07-18 14:08:32,24550.0,20000,Buy,224428780
2024-07-18 14:08:32,24550.0,3000,Buy,224428779
2024-07-18 14:08:32,24550.0,300,Buy,224428778
2024-07-18 14:08:32,24550.0,10000,Buy,224428777
2024-07-18 14:08:32,24550.0,500,Buy,224428776
2024-07-18 14:08:32,24550.0,900,Buy,224428775
2024-07-18 14:08:32,24550.0,1000,Buy,224428774
2024-07-18 14:08:32,24550.0,10000,Buy,224428773
2024-07-18 14:08:32,24550.0,1200,Buy,224428772
2024-07-18 14:08:32,24550.0,1900,Buy,224428771
2024-07-18 14:08:32,24550.0,500,Buy,224428769
2024-07-18 14:08:32,24500.0,500,Sell,224428751
2024-07-18 14:08:33,24550.0,300,Sell,224428862
2024-07-18 14:08:35,24550.0,500,Sell,224428926
2024-07-18 14:08:35,24550.0,500,Sell,224428925
2024-07-18 14:08:38,24600.0,1100,Buy,224429091
2024-07-18 14:08:38,24550.0,100,Sell,224429092
2024-07-18 14:08:38,24550.0,5000,Sell,224429095
2024-07-18 14:08:38,24550.0,500,Sell,224429097
2024-07-18 14:08:39,24550.0,200,Sell,224429132
2024-07-18 14:08:43,24550.0,500,Sell,224429275
2024-07-18 14:08:43,24550.0,500,Sell,224429308
2024-07-18 14:08:46,24600.0,100,Buy,224429472
2024-07-18 14:08:47,24550.0,500,Sell,224429504
2024-07-18 14:08:48,24550.0,300,Sell,224429540
2024-07-18 14:08:48,24550.0,400,Sell,224429513
2024-07-18 14:08:48,24550.0,100,Sell,224429521
2024-07-18 14:08:49,24550.0,2000,Sell,224429550
2024-07-18 14:08:52,24550.0,500,Sell,224429697
2024-07-18 14:08:52,24600.0,200,Buy,224429698
2024-07-18 14:08:53,24600.0,500,Buy,224429721
2024-07-18 14:08:58,24550.0,4000,Sell,224429975
2024-07-18 14:09:07,24550.0,2700,Sell,224430274
2024-07-18 14:09:09,24550.0,800,Sell,224430354
2024-07-18 14:09:09,24600.0,300,Buy,224430377
2024-07-18 14:09:10,24550.0,1000,Sell,224430395
2024-07-18 14:09:10,24550.0,100,Sell,224430411
2024-07-18 14:09:13,24600.0,1100,Buy,224430518
2024-07-18 14:09:13,24600.0,100,Buy,224430517
2024-07-18 14:09:13,24600.0,3400,Buy,224430516
2024-07-18 14:09:13,24600.0,300,Buy,224430515
2024-07-18 14:09:13,24600.0,1200,Buy,224430514
2024-07-18 14:09:13,24600.0,3900,Buy,224430513
2024-07-18 14:09:15,24550.0,500,Sell,224430598
2024-07-18 14:09:17,24600.0,100,Buy,224430659
2024-07-18 14:09:21,24550.0,1000,Sell,224430808
2024-07-18 14:09:24,24550.0,500,Sell,224430915
2024-07-18 14:09:27,24600.0,1300,Buy,224431182
2024-07-18 14:09:27,24600.0,700,Buy,224431183
2024-07-18 14:09:35,24600.0,2000,Buy,224431517
2024-07-18 14:09:35,24600.0,300,Buy,224431516
2024-07-18 14:09:35,24600.0,200,Buy,224431515
2024-07-18 14:09:35,24600.0,200,Buy,224431514
2024-07-18 14:09:35,24600.0,2600,Buy,224431518
2024-07-18 14:09:35,24600.0,100,Buy,224431512
2024-07-18 14:09:35,24600.0,100,Buy,224431511
2024-07-18 14:09:35,24600.0,4000,Buy,224431510
2024-07-18 14:09:35,24600.0,700,Buy,224431509
2024-07-18 14:09:35,24550.0,500,Sell,224431508
2024-07-18 14:09:35,24600.0,300,Buy,224431513
2024-07-18 14:09:37,24550.0,500,Sell,224431617
2024-07-18 14:09:41,24550.0,500,Sell,224431782
2024-07-18 14:09:44,24550.0,500,Sell,224431866
2024-07-18 14:09:45,24600.0,500,Buy,224431927
2024-07-18 14:09:45,24600.0,100,Buy,224431929
2024-07-18 14:09:45,24600.0,100,Buy,224431930
2024-07-18 14:09:45,24600.0,200,Buy,224431931
2024-07-18 14:09:45,24600.0,100,Buy,224431932
2024-07-18 14:09:45,24600.0,100,Buy,224431937
2024-07-18 14:09:45,24600.0,1500,Buy,224431934
2024-07-18 14:09:45,24600.0,1000,Buy,224431936
2024-07-18 14:09:45,24600.0,200,Buy,224431926
2024-07-18 14:09:45,24600.0,300,Buy,224431938
2024-07-18 14:09:45,24600.0,1400,Buy,224431939
2024-07-18 14:09:45,24600.0,500,Buy,224431933
2024-07-18 14:09:45,24600.0,1000,Buy,224431925
2024-07-18 14:09:45,24600.0,100,Buy,224431928
2024-07-18 14:09:45,24600.0,100,Buy,224431923
2024-07-18 14:09:45,24600.0,300,Buy,224431924
2024-07-18 14:09:45,24600.0,2400,Buy,224431911
2024-07-18 14:09:45,24600.0,500,Buy,224431912
2024-07-18 14:09:45,24600.0,400,Buy,224431913
2024-07-18 14:09:45,24600.0,300,Buy,224431914
2024-07-18 14:09:45,24600.0,500,Buy,224431915
2024-07-18 14:09:45,24600.0,100,Buy,224431921
2024-07-18 14:09:45,24600.0,200,Buy,224431917
2024-07-18 14:09:45,24600.0,100,Buy,224431918
2024-07-18 14:09:45,24600.0,200,Buy,224431919
2024-07-18 14:09:45,24600.0,2200,Buy,224431920
2024-07-18 14:09:45,24600.0,100,Buy,224431916
2024-07-18 14:09:45,24600.0,500,Buy,224431922
2024-07-18 14:09:46,24600.0,100,Buy,224431961
2024-07-18 14:09:46,24600.0,800,Buy,224431959
2024-07-18 14:09:46,24600.0,100,Buy,224431960
2024-07-18 14:09:48,24550.0,500,Sell,224432002
2024-07-18 14:09:49,24600.0,1000,Buy,224432078
2024-07-18 14:09:49,24600.0,500,Buy,224432079
2024-07-18 14:09:49,24600.0,500,Buy,224432080
2024-07-18 14:09:49,24600.0,200,Buy,224432081
2024-07-18 14:09:49,24600.0,12700,Buy,224432082
2024-07-18 14:09:49,24600.0,100,Buy,224432077
2024-07-18 14:09:51,24550.0,15000,Sell,224432184
2024-07-18 14:09:53,24600.0,1000,Buy,224432252
2024-07-18 14:09:53,24550.0,500,Sell,224432245
2024-07-18 14:09:53,24550.0,5000,Sell,224432250
2024-07-18 14:09:54,24550.0,500,Sell,224432271
2024-07-18 14:09:56,24600.0,5000,Buy,224432342
2024-07-18 14:09:57,24600.0,1300,Buy,224432389
2024-07-18 14:09:57,24600.0,700,Buy,224432390
2024-07-18 14:09:58,24600.0,2400,Buy,224432484
2024-07-18 14:09:58,24600.0,500,Buy,224432483
2024-07-18 14:09:58,24600.0,500,Buy,224432482
2024-07-18 14:09:58,24600.0,200,Buy,224432481
2024-07-18 14:09:58,24600.0,100,Buy,224432480
2024-07-18 14:09:58,24600.0,100,Buy,224432479
2024-07-18 14:09:58,24600.0,10000,Buy,224432477
2024-07-18 14:09:58,24600.0,1000,Buy,224432485
2024-07-18 14:09:58,24600.0,500,Buy,224432476
2024-07-18 14:09:58,24600.0,2000,Buy,224432468
2024-07-18 14:09:58,24600.0,300,Buy,224432467
2024-07-18 14:09:58,24600.0,1000,Buy,224432466
2024-07-18 14:09:58,24600.0,200,Buy,224432465
2024-07-18 14:09:58,24600.0,500,Buy,224432478
2024-07-18 14:09:58,24600.0,100,Buy,224432486
2024-07-18 14:09:58,24600.0,1000,Buy,224432488
2024-07-18 14:09:58,24600.0,100,Buy,224432464
2024-07-18 14:09:58,24600.0,500,Buy,224432502
2024-07-18 14:09:58,24600.0,100,Buy,224432501
2024-07-18 14:09:58,24600.0,1000,Buy,224432500
2024-07-18 14:09:58,24600.0,500,Buy,224432499
2024-07-18 14:09:58,24600.0,2000,Buy,224432498
2024-07-18 14:09:58,24600.0,400,Buy,224432497
2024-07-18 14:09:58,24600.0,1000,Buy,224432487
2024-07-18 14:09:58,24600.0,1000,Buy,224432496
2024-07-18 14:09:58,24600.0,100,Buy,224432494
2024-07-18 14:09:58,24600.0,200,Buy,224432493
2024-07-18 14:09:58,24600.0,500,Buy,224432492
2024-07-18 14:09:58,24600.0,300,Buy,224432491
2024-07-18 14:09:58,24600.0,100,Buy,224432490
2024-07-18 14:09:58,24600.0,500,Buy,224432489
2024-07-18 14:09:58,24600.0,200,Buy,224432495
2024-07-18 14:09:58,24600.0,100,Buy,224432463
2024-07-18 14:09:58,24600.0,500,Buy,224432469
2024-07-18 14:09:58,24600.0,1000,Buy,224432461
2024-07-18 14:09:58,24600.0,1000,Buy,224432442
2024-07-18 14:09:58,24600.0,1000,Buy,224432441
2024-07-18 14:09:58,24600.0,7100,Buy,224432440
2024-07-18 14:09:58,24600.0,100,Buy,224432439
2024-07-18 14:09:58,24600.0,100,Buy,224432438
2024-07-18 14:09:58,24600.0,20000,Buy,224432462
2024-07-18 14:09:58,24600.0,500,Buy,224432436
2024-07-18 14:09:58,24600.0,200,Buy,224432435
2024-07-18 14:09:58,24600.0,100,Buy,224432434
2024-07-18 14:09:58,24600.0,100,Buy,224432433
2024-07-18 14:09:58,24600.0,200,Buy,224432432
2024-07-18 14:09:58,24600.0,100,Buy,224432431
2024-07-18 14:09:58,24600.0,10000,Buy,224432430
2024-07-18 14:09:58,24600.0,2300,Buy,224432429
2024-07-18 14:09:58,24550.0,500,Sell,224432416
2024-07-18 14:09:58,24600.0,200,Buy,224432443
2024-07-18 14:09:58,24600.0,500,Buy,224432444
2024-07-18 14:09:58,24600.0,1000,Buy,224432437
