time,price,volume,match_type,id
2024-07-19 14:11:42,25000.0,2800,Buy,224874144
2024-07-19 14:11:42,25000.0,2000,Buy,224874209
2024-07-19 14:11:42,25000.0,5200,Buy,224874214
2024-07-19 14:11:42,25000.0,3000,Buy,224874215
2024-07-19 14:11:42,25000.0,6200,Buy,224874216
2024-07-19 14:11:42,25000.0,2200,Buy,224874143
2024-07-19 14:11:45,25000.0,2400,Buy,224874458
2024-07-19 14:11:45,25000.0,1000,Buy,224874460
2024-07-19 14:11:45,25000.0,10000,Buy,224874469
2024-07-19 14:11:46,24950.0,9000,Sell,224874879
2024-07-19 14:11:47,25000.0,4000,Buy,224874926
2024-07-19 14:11:47,25000.0,200,Buy,224874899
2024-07-19 14:11:49,25000.0,8000,Buy,224875038
2024-07-19 14:11:50,25000.0,100,Buy,224875114
2024-07-19 14:11:50,25000.0,10000,Buy,224875119
2024-07-19 14:11:51,25000.0,100,Buy,224875177
2024-07-19 14:11:53,25000.0,100,Buy,224875264
2024-07-19 14:11:53,25000.0,14400,Buy,224875274
2024-07-19 14:11:54,25000.0,1000,Sell,224875370
2024-07-19 14:11:54,25000.0,700,Buy,224875332
2024-07-19 14:11:54,25000.0,200,Buy,224875331
2024-07-19 14:11:54,25000.0,1000,Buy,224875330
2024-07-19 14:11:54,25000.0,3000,Buy,224875329
2024-07-19 14:11:54,25000.0,500,Buy,224875328
2024-07-19 14:11:54,25000.0,1000,Buy,224875327
2024-07-19 14:11:54,25000.0,600,Buy,224875326
2024-07-19 14:11:54,25000.0,4500,Buy,224875325
2024-07-19 14:11:54,25000.0,1000,Buy,224875324
2024-07-19 14:11:54,25000.0,5000,Buy,224875323
2024-07-19 14:11:54,25000.0,1300,Buy,224875321
2024-07-19 14:11:54,25000.0,21200,Buy,224875311
2024-07-19 14:11:54,25000.0,500,Buy,224875312
2024-07-19 14:11:54,25000.0,2000,Buy,224875314
2024-07-19 14:11:54,25000.0,100,Buy,224875315
2024-07-19 14:11:54,25000.0,200,Buy,224875313
2024-07-19 14:11:54,25000.0,10000,Buy,224875317
2024-07-19 14:11:54,25000.0,2800,Buy,224875318
2024-07-19 14:11:54,25000.0,1000,Buy,224875319
2024-07-19 14:11:54,25000.0,200,Buy,224875320
2024-07-19 14:11:54,25000.0,5900,Buy,224875316
2024-07-19 14:11:54,25000.0,1000,Buy,224875322
2024-07-19 14:11:55,25000.0,1000,Sell,224875415
2024-07-19 14:11:55,25000.0,200,Sell,224875462
2024-07-19 14:11:56,25000.0,500,Sell,224875489
2024-07-19 14:11:59,25000.0,100,Sell,224875840
2024-07-19 14:11:59,25000.0,1400,Sell,224875828
2024-07-19 14:12:00,25000.0,100,Sell,224875878
2024-07-19 14:12:02,25000.0,16000,Sell,224876016
2024-07-19 14:12:02,25000.0,100,Sell,224875979
2024-07-19 14:12:06,25050.0,1000,Buy,224876310
2024-07-19 14:12:06,25050.0,400,Buy,224876309
2024-07-19 14:12:06,25000.0,2000,Sell,224876346
2024-07-19 14:12:06,25050.0,200,Buy,224876318
2024-07-19 14:12:06,25050.0,200,Buy,224876317
2024-07-19 14:12:06,25050.0,300,Buy,224876316
2024-07-19 14:12:06,25000.0,2000,Sell,224876374
2024-07-19 14:12:06,25050.0,500,Buy,224876314
2024-07-19 14:12:06,25050.0,1100,Buy,224876313
2024-07-19 14:12:06,25050.0,500,Buy,224876312
2024-07-19 14:12:06,25050.0,10000,Buy,224876311
2024-07-19 14:12:06,25050.0,200,Buy,224876315
2024-07-19 14:12:07,25000.0,200,Sell,224876414
2024-07-19 14:12:07,25000.0,200,Sell,224876451
2024-07-19 14:12:08,25050.0,1800,Buy,224876518
2024-07-19 14:12:08,25050.0,5000,Buy,224876524
2024-07-19 14:12:08,25050.0,100,Buy,224876523
2024-07-19 14:12:08,25050.0,700,Buy,224876522
2024-07-19 14:12:08,25050.0,400,Buy,224876521
2024-07-19 14:12:08,25050.0,10000,Buy,224876520
2024-07-19 14:12:08,25050.0,1000,Buy,224876519
2024-07-19 14:12:08,25050.0,36000,Buy,224876517
2024-07-19 14:12:08,25050.0,50000,Buy,224876510
2024-07-19 14:12:08,25050.0,1000,Buy,224876515
2024-07-19 14:12:08,25050.0,5000,Buy,224876514
2024-07-19 14:12:08,25050.0,200,Buy,224876513
2024-07-19 14:12:08,25050.0,200,Buy,224876512
2024-07-19 14:12:08,25050.0,1000,Buy,224876511
2024-07-19 14:12:08,25050.0,400,Sell,224876588
2024-07-19 14:12:08,25050.0,200,Buy,224876508
2024-07-19 14:12:08,25050.0,800,Buy,224876507
2024-07-19 14:12:08,25050.0,600,Buy,224876516
2024-07-19 14:12:08,25050.0,700,Buy,224876509
2024-07-19 14:12:09,25050.0,38000,Sell,224876639
2024-07-19 14:12:11,25050.0,200,Sell,224876790
2024-07-19 14:12:12,25050.0,2000,Sell,224876851
2024-07-19 14:12:13,25050.0,5800,Sell,224876907
2024-07-19 14:12:14,25050.0,200,Sell,224876973
2024-07-19 14:12:16,25050.0,1000,Sell,224877104
2024-07-19 14:12:16,25050.0,300,Sell,224877123
2024-07-19 14:12:18,25050.0,1000,Sell,224877260
2024-07-19 14:12:19,25100.0,1800,Buy,224877310
2024-07-19 14:12:19,25100.0,100,Buy,224877311
2024-07-19 14:12:19,25100.0,5000,Buy,224877312
2024-07-19 14:12:19,25100.0,3000,Buy,224877313
2024-07-19 14:12:19,25100.0,4500,Buy,224877314
2024-07-19 14:12:19,25100.0,1500,Buy,224877397
2024-07-19 14:12:19,25100.0,100,Buy,224877398
2024-07-19 14:12:20,25100.0,5000,Buy,224877451
2024-07-19 14:12:20,25050.0,500,Sell,224877469
2024-07-19 14:12:20,25050.0,200,Sell,224877490
2024-07-19 14:12:23,25100.0,1000,Buy,224877703
2024-07-19 14:12:29,25100.0,12700,Buy,224878282
2024-07-19 14:12:29,25100.0,1700,Buy,224878281
2024-07-19 14:12:31,25100.0,27400,Buy,224878378
2024-07-19 14:12:31,25100.0,500,Buy,224878379
2024-07-19 14:12:31,25100.0,500,Buy,224878380
2024-07-19 14:12:31,25100.0,9600,Buy,224878381
2024-07-19 14:12:31,25100.0,2000,Buy,224878382
2024-07-19 14:12:31,25100.0,1000,Buy,224878383
2024-07-19 14:12:31,25100.0,100,Buy,224878384
2024-07-19 14:12:31,25100.0,600,Buy,224878385
2024-07-19 14:12:31,25100.0,8300,Buy,224878386
2024-07-19 14:12:33,25100.0,100,Buy,224878562
2024-07-19 14:12:33,25100.0,1000,Buy,224878561
2024-07-19 14:12:33,25100.0,1100,Buy,224878560
2024-07-19 14:12:33,25100.0,900,Buy,224878509
2024-07-19 14:12:33,25100.0,200,Buy,224878508
2024-07-19 14:12:33,25100.0,100,Buy,224878506
2024-07-19 14:12:33,25100.0,100,Buy,224878505
2024-07-19 14:12:33,25100.0,900,Buy,224878504
2024-07-19 14:12:33,25100.0,400,Buy,224878503
2024-07-19 14:12:33,25100.0,1700,Buy,224878502
2024-07-19 14:12:33,25100.0,200,Buy,224878507
2024-07-19 14:12:35,25150.0,200,Buy,224878663
2024-07-19 14:12:35,25100.0,1800,Sell,224878664
2024-07-19 14:12:37,25100.0,200,Sell,224878807
2024-07-19 14:12:38,25100.0,100,Sell,224878834
2024-07-19 14:12:39,25100.0,3000,Sell,224878940
2024-07-19 14:12:40,25150.0,1000,Buy,224879073
2024-07-19 14:12:40,25150.0,500,Buy,224879074
2024-07-19 14:12:40,25150.0,3400,Buy,224879075
2024-07-19 14:12:40,25150.0,100,Buy,224879072
2024-07-19 14:12:41,25150.0,14400,Buy,224879115
2024-07-19 14:12:43,25150.0,500,Buy,224879368
2024-07-19 14:12:43,25150.0,100,Buy,224879367
2024-07-19 14:12:43,25150.0,300,Buy,224879366
2024-07-19 14:12:43,25100.0,100,Sell,224879348
2024-07-19 14:12:43,25150.0,3000,Buy,224879364
2024-07-19 14:12:43,25100.0,1000,Sell,224879339
2024-07-19 14:12:43,25150.0,2000,Buy,224879304
2024-07-19 14:12:43,25150.0,3000,Buy,224879365
2024-07-19 14:12:45,25150.0,5000,Sell,224879518
2024-07-19 14:12:46,25150.0,1000,Sell,224879536
2024-07-19 14:12:46,25200.0,500,Buy,224879650
2024-07-19 14:12:46,25200.0,200,Buy,224879713
2024-07-19 14:12:46,25200.0,700,Buy,224879714
2024-07-19 14:12:48,25150.0,400,Sell,224879778
2024-07-19 14:12:48,25200.0,1400,Buy,224879788
2024-07-19 14:12:53,25200.0,1000,Buy,224880171
2024-07-19 14:12:53,25200.0,1200,Buy,224880174
2024-07-19 14:12:53,25200.0,3000,Buy,224880173
2024-07-19 14:12:53,25200.0,100,Buy,224880172
2024-07-19 14:12:53,25200.0,500,Buy,224880170
2024-07-19 14:12:53,25200.0,2900,Buy,224880164
2024-07-19 14:12:53,25200.0,2000,Buy,224880168
2024-07-19 14:12:53,25200.0,3000,Buy,224880165
2024-07-19 14:12:53,25200.0,200,Buy,224880169
2024-07-19 14:12:53,25200.0,400,Buy,224880167
2024-07-19 14:12:53,25200.0,100,Buy,224880166
2024-07-19 14:12:59,25200.0,100,Buy,224880541
2024-07-19 14:12:59,25200.0,200,Buy,224880566
2024-07-19 14:12:59,25200.0,3000,Buy,224880565
2024-07-19 14:12:59,25200.0,300,Buy,224880559
2024-07-19 14:12:59,25200.0,100,Buy,224880558
2024-07-19 14:12:59,25200.0,100,Buy,224880557
2024-07-19 14:12:59,25200.0,800,Buy,224880540
2024-07-19 14:12:59,25200.0,2000,Buy,224880554
2024-07-19 14:12:59,25200.0,10000,Buy,224880553
2024-07-19 14:12:59,25200.0,200,Buy,224880552
2024-07-19 14:12:59,25200.0,100,Buy,224880556
2024-07-19 14:12:59,25200.0,100,Buy,224880550
2024-07-19 14:12:59,25200.0,500,Buy,224880551
2024-07-19 14:12:59,25200.0,500,Buy,224880542
2024-07-19 14:12:59,25200.0,4000,Buy,224880543
2024-07-19 14:12:59,25200.0,3000,Buy,224880544
2024-07-19 14:12:59,25200.0,200,Buy,224880545
2024-07-19 14:12:59,25200.0,2000,Buy,224880555
2024-07-19 14:12:59,25200.0,100,Buy,224880547
2024-07-19 14:12:59,25200.0,1000,Buy,224880548
2024-07-19 14:12:59,25200.0,100,Buy,224880549
2024-07-19 14:12:59,25200.0,400,Buy,224880546
2024-07-19 14:13:02,25200.0,200,Sell,224880738
2024-07-19 14:13:03,25200.0,10000,Sell,224880794
2024-07-19 14:13:06,25200.0,2000,Sell,224881002
2024-07-19 14:13:08,25250.0,100,Buy,224881130
2024-07-19 14:13:08,25250.0,1000,Buy,224881131
2024-07-19 14:13:08,25250.0,2000,Buy,224881132
2024-07-19 14:13:08,25250.0,600,Buy,224881133
2024-07-19 14:13:09,25200.0,1500,Sell,224881165
2024-07-19 14:13:12,25200.0,100,Sell,224881399
2024-07-19 14:13:13,25200.0,200,Sell,224881445
2024-07-19 14:13:16,25200.0,500,Sell,224881834
2024-07-19 14:13:16,25200.0,200,Sell,224881795
2024-07-19 14:13:17,25200.0,1500,Sell,224881875
2024-07-19 14:13:17,25250.0,10000,Buy,224881901
2024-07-19 14:13:17,25250.0,500,Buy,224881900
2024-07-19 14:13:17,25250.0,500,Buy,224881899
2024-07-19 14:13:17,25250.0,2000,Buy,224881898
2024-07-19 14:13:17,25250.0,1000,Buy,224881897
2024-07-19 14:13:17,25250.0,500,Buy,224881896
2024-07-19 14:13:17,25250.0,100,Buy,224881895
2024-07-19 14:13:17,25250.0,5000,Buy,224881902
2024-07-19 14:13:17,25250.0,200,Buy,224881893
2024-07-19 14:13:17,25250.0,400,Buy,224881892
2024-07-19 14:13:17,25250.0,100,Buy,224881891
2024-07-19 14:13:17,25250.0,9000,Buy,224881890
2024-07-19 14:13:17,25250.0,10000,Buy,224881889
2024-07-19 14:13:17,25250.0,300,Buy,224881888
2024-07-19 14:13:17,25250.0,59400,Buy,224881887
2024-07-19 14:13:17,25250.0,1000,Buy,224881894
2024-07-19 14:13:19,25250.0,500,Buy,224881976
2024-07-19 14:13:19,25250.0,1000,Buy,224881977
2024-07-19 14:13:20,25250.0,2000,Sell,224882070
2024-07-19 14:13:21,25200.0,1000,Sell,224882085
2024-07-19 14:13:24,25250.0,2000,Sell,224882342
2024-07-19 14:13:28,25250.0,5000,Sell,224882643
2024-07-19 14:13:28,25300.0,1400,Buy,224882618
2024-07-19 14:13:29,25250.0,200,Sell,224882678
2024-07-19 14:13:32,25250.0,1000,Sell,224882816
2024-07-19 14:13:33,25250.0,300,Sell,224882905
2024-07-19 14:13:33,25250.0,10000,Sell,224882920
2024-07-19 14:13:34,25300.0,800,Buy,224882952
2024-07-19 14:13:34,25300.0,100,Buy,224882953
2024-07-19 14:13:34,25300.0,100,Buy,224882954
2024-07-19 14:13:35,25300.0,200,Buy,224883062
2024-07-19 14:13:35,25300.0,3500,Buy,224883061
2024-07-19 14:13:35,25250.0,400,Sell,224883046
2024-07-19 14:13:35,25300.0,1000,Buy,224883059
2024-07-19 14:13:35,25300.0,300,Buy,224883060
2024-07-19 14:13:36,25250.0,100,Sell,224883107
2024-07-19 14:13:36,25250.0,50000,Sell,224883108
2024-07-19 14:13:36,25250.0,1000,Sell,224883123
2024-07-19 14:13:37,25250.0,100,Sell,224883174
2024-07-19 14:13:39,25250.0,100,Sell,224883306
2024-07-19 14:13:41,25250.0,5000,Sell,224883432
2024-07-19 14:13:42,25250.0,700,Sell,224883534
2024-07-19 14:13:43,25300.0,800,Buy,224883550
2024-07-19 14:13:43,25300.0,100,Buy,224883548
2024-07-19 14:13:43,25300.0,100,Buy,224883549
2024-07-19 14:13:44,25250.0,2000,Sell,224883651
2024-07-19 14:13:46,25250.0,1000,Sell,224883747
2024-07-19 14:13:50,25250.0,500,Sell,224883965
2024-07-19 14:13:52,25250.0,200,Sell,224884052
2024-07-19 14:13:53,25250.0,500,Sell,224884111
2024-07-19 14:13:54,25300.0,300,Buy,224884177
2024-07-19 14:13:54,25250.0,700,Sell,224884191
2024-07-19 14:13:54,25300.0,2700,Buy,224884178
2024-07-19 14:13:54,25300.0,200,Buy,224884176
2024-07-19 14:13:54,25300.0,1000,Buy,224884173
2024-07-19 14:13:54,25300.0,500,Buy,224884174
2024-07-19 14:13:54,25300.0,100,Buy,224884172
2024-07-19 14:13:54,25300.0,2200,Buy,224884171
2024-07-19 14:13:54,25300.0,7000,Buy,224884175
2024-07-19 14:13:56,25300.0,100,Buy,224884301
2024-07-19 14:13:57,25250.0,2000,Sell,224884383
2024-07-19 14:13:59,25250.0,500,Sell,224884506
2024-07-19 14:13:59,25250.0,200,Sell,224884507
2024-07-19 14:14:00,25300.0,5000,Buy,224884548
2024-07-19 14:14:00,25250.0,2000,Sell,224884564
2024-07-19 14:14:00,25300.0,100,Buy,224884553
2024-07-19 14:14:00,25300.0,1000,Buy,224884552
2024-07-19 14:14:00,25300.0,500,Buy,224884551
2024-07-19 14:14:00,25300.0,1700,Buy,224884550
2024-07-19 14:14:00,25300.0,9000,Buy,224884549
2024-07-19 14:14:00,25300.0,100,Buy,224884547
2024-07-19 14:14:00,25300.0,100,Buy,224884539
2024-07-19 14:14:00,25300.0,1000,Buy,224884545
2024-07-19 14:14:00,25300.0,1000,Buy,224884544
2024-07-19 14:14:00,25300.0,500,Buy,224884543
2024-07-19 14:14:00,25300.0,600,Buy,224884542
2024-07-19 14:14:00,25300.0,1000,Buy,224884541
2024-07-19 14:14:00,25300.0,200,Buy,224884540
2024-07-19 14:14:00,25300.0,100,Buy,224884538
2024-07-19 14:14:00,25300.0,7200,Buy,224884537
2024-07-19 14:14:00,25300.0,900,Buy,224884546
2024-07-19 14:14:02,25300.0,6300,Buy,224884740
2024-07-19 14:14:02,25300.0,1000,Buy,224884739
2024-07-19 14:14:02,25300.0,1000,Buy,224884738
2024-07-19 14:14:02,25300.0,1000,Buy,224884736
2024-07-19 14:14:02,25300.0,4900,Buy,224884735
2024-07-19 14:14:02,25300.0,200,Buy,224884737
2024-07-19 14:14:03,25250.0,100,Sell,224884784
2024-07-19 14:14:03,25300.0,1500,Buy,224884823
2024-07-19 14:14:03,25250.0,1000,Sell,224884830
2024-07-19 14:14:05,25250.0,500,Sell,224884920
2024-07-19 14:14:08,25250.0,200,Sell,224885081
2024-07-19 14:14:08,25250.0,5000,Sell,224885076
2024-07-19 14:14:08,25250.0,500,Sell,224885078
2024-07-19 14:14:08,25250.0,300,Sell,224885077
2024-07-19 14:14:08,25250.0,1000,Sell,224885075
2024-07-19 14:14:08,25250.0,400,Sell,224885080
2024-07-19 14:14:08,25250.0,100,Sell,224885073
2024-07-19 14:14:08,25250.0,200,Sell,224885074
2024-07-19 14:14:08,25250.0,12900,Sell,224885069
2024-07-19 14:14:08,25250.0,4000,Sell,224885070
2024-07-19 14:14:08,25250.0,300,Sell,224885079
2024-07-19 14:14:08,25250.0,500,Sell,224885071
2024-07-19 14:14:08,25250.0,9600,Sell,224885072
2024-07-19 14:14:10,25250.0,200,Sell,224885186
2024-07-19 14:14:10,25250.0,500,Sell,224885187
2024-07-19 14:14:10,25250.0,300,Sell,224885185
2024-07-19 14:14:11,25300.0,300,Buy,224885262
2024-07-19 14:14:11,25250.0,4500,Sell,224885310
2024-07-19 14:14:11,25250.0,500,Sell,224885311
2024-07-19 14:14:12,25250.0,1000,Sell,224885352
2024-07-19 14:14:13,25250.0,1000,Sell,224885451
2024-07-19 14:14:14,25250.0,100,Sell,224885543
2024-07-19 14:14:15,25250.0,1000,Sell,224885573
2024-07-19 14:14:19,25250.0,200,Sell,224885807
2024-07-19 14:14:19,25250.0,200,Sell,224885832
2024-07-19 14:14:21,25250.0,100,Sell,224885920
2024-07-19 14:14:21,25250.0,600,Sell,224885921
2024-07-19 14:14:21,25250.0,300,Sell,224885922
2024-07-19 14:14:21,25250.0,1900,Sell,224885923
2024-07-19 14:14:22,25250.0,200,Sell,224886003
2024-07-19 14:14:22,25250.0,1100,Sell,224886002
2024-07-19 14:14:23,25250.0,10000,Buy,224886035
2024-07-19 14:14:26,25250.0,500,Buy,224886218
2024-07-19 14:14:30,25250.0,600,Buy,224886485
2024-07-19 14:14:33,25250.0,100,Buy,224886674
2024-07-19 14:14:34,25250.0,300,Buy,224886701
2024-07-19 14:14:34,25250.0,900,Buy,224886702
2024-07-19 14:14:34,25250.0,500,Buy,224886703
2024-07-19 14:14:35,25250.0,1600,Buy,224886762
2024-07-19 14:14:35,25250.0,1000,Buy,224886763
2024-07-19 14:14:35,25250.0,100,Buy,224886764
2024-07-19 14:14:35,25250.0,1000,Buy,224886765
2024-07-19 14:14:35,25250.0,500,Buy,224886766
2024-07-19 14:14:35,25250.0,900,Buy,224886767
2024-07-19 14:14:35,25250.0,3900,Buy,224886768
2024-07-19 14:14:35,25200.0,2000,Sell,224886819
2024-07-19 14:14:37,25250.0,400,Buy,224887003
2024-07-19 14:14:37,25250.0,100,Buy,224887001
2024-07-19 14:14:37,25250.0,500,Buy,224887002
2024-07-19 14:14:38,25250.0,600,Buy,224887099
2024-07-19 14:14:38,25250.0,500,Buy,224887100
2024-07-19 14:14:38,25250.0,3900,Buy,224887101
2024-07-19 14:14:39,25250.0,500,Buy,224887158
2024-07-19 14:14:41,25250.0,400,Buy,224887228
2024-07-19 14:14:42,25250.0,200,Buy,224887253
2024-07-19 14:14:42,25250.0,300,Buy,224887254
2024-07-19 14:14:42,25250.0,5000,Buy,224887281
2024-07-19 14:14:43,25250.0,1700,Buy,224887323
2024-07-19 14:14:43,25250.0,1300,Buy,224887324
2024-07-19 14:14:44,25250.0,100,Buy,224887353
2024-07-19 14:14:46,25250.0,100,Buy,224887436
2024-07-19 14:14:46,25250.0,900,Buy,224887437
2024-07-19 14:14:48,25200.0,100,Sell,224887531
2024-07-19 14:14:50,25250.0,600,Buy,224887651
2024-07-19 14:14:50,25250.0,1000,Buy,224887644
2024-07-19 14:14:51,25250.0,1000,Buy,224887689
2024-07-19 14:14:52,25250.0,200,Buy,224887740
2024-07-19 14:14:52,25250.0,700,Buy,224887739
2024-07-19 14:14:54,25250.0,1000,Buy,224887903
2024-07-19 14:15:03,25250.0,300,Buy,224888283
2024-07-19 14:15:09,25200.0,200,Sell,224888607
2024-07-19 14:15:12,25200.0,400,Sell,224888727
2024-07-19 14:15:12,25200.0,10000,Sell,224888723
2024-07-19 14:15:12,25200.0,200,Sell,224888724
2024-07-19 14:15:12,25200.0,3000,Sell,224888725
2024-07-19 14:15:12,25200.0,1000,Sell,224888726
2024-07-19 14:15:12,25200.0,2000,Sell,224888722
2024-07-19 14:15:12,25200.0,8000,Sell,224888729
2024-07-19 14:15:12,25200.0,2000,Sell,224888730
2024-07-19 14:15:12,25200.0,300,Sell,224888731
2024-07-19 14:15:12,25200.0,1000,Sell,224888732
2024-07-19 14:15:12,25200.0,1000,Sell,224888733
2024-07-19 14:15:12,25200.0,5600,Sell,224888734
2024-07-19 14:15:12,25200.0,200,Sell,224888728
2024-07-19 14:15:12,25200.0,500,Sell,224888721
2024-07-19 14:15:12,25200.0,100,Sell,224888716
2024-07-19 14:15:12,25200.0,1000,Sell,224888719
2024-07-19 14:15:12,25200.0,200,Sell,224888720
2024-07-19 14:15:12,25250.0,400,Buy,224888706
2024-07-19 14:15:12,25200.0,1700,Sell,224888707
2024-07-19 14:15:12,25200.0,2000,Sell,224888708
2024-07-19 14:15:12,25200.0,100,Sell,224888709
2024-07-19 14:15:12,25200.0,14400,Sell,224888710
2024-07-19 14:15:12,25200.0,300,Sell,224888713
2024-07-19 14:15:12,25200.0,2000,Sell,224888712
2024-07-19 14:15:12,25200.0,1000,Sell,224888717
2024-07-19 14:15:12,25200.0,1000,Sell,224888711
2024-07-19 14:15:12,25200.0,300,Sell,224888718
2024-07-19 14:15:12,25200.0,500,Sell,224888714
2024-07-19 14:15:12,25200.0,200,Sell,224888715
2024-07-19 14:15:14,25250.0,100,Buy,224888835
2024-07-19 14:15:20,25200.0,200,Sell,224889112
2024-07-19 14:15:20,25200.0,100,Sell,224889113
2024-07-19 14:15:20,25200.0,800,Sell,224889125
2024-07-19 14:15:21,25250.0,500,Buy,224889134
2024-07-19 14:15:24,25250.0,2500,Buy,224889230
2024-07-19 14:15:24,25250.0,100,Buy,224889229
2024-07-19 14:15:24,25250.0,13200,Buy,224889226
2024-07-19 14:15:24,25250.0,200,Buy,224889228
2024-07-19 14:15:24,25250.0,4000,Buy,224889227
2024-07-19 14:15:25,25200.0,200,Sell,224889277
2024-07-19 14:15:29,25250.0,100,Buy,224889418
2024-07-19 14:15:30,25250.0,3000,Buy,224889462
2024-07-19 14:15:32,25200.0,100,Sell,224889636
2024-07-19 14:15:36,25250.0,5000,Buy,224889800
2024-07-19 14:15:36,25250.0,500,Buy,224889802
2024-07-19 14:15:36,25250.0,100,Buy,224889801
2024-07-19 14:15:36,25250.0,2200,Buy,224889803
2024-07-19 14:15:36,25250.0,1000,Buy,224889797
2024-07-19 14:15:36,25250.0,2000,Buy,224889798
2024-07-19 14:15:36,25250.0,500,Buy,224889799
2024-07-19 14:15:36,25250.0,100,Buy,224889796
2024-07-19 14:15:36,25250.0,14400,Buy,224889795
2024-07-19 14:15:46,25250.0,800,Buy,224890295
2024-07-19 14:15:46,25250.0,100,Buy,224890296
2024-07-19 14:15:46,25250.0,500,Buy,224890297
2024-07-19 14:15:46,25250.0,3600,Buy,224890298
2024-07-19 14:15:46,25200.0,2000,Sell,224890299
2024-07-19 14:15:47,25200.0,300,Sell,224890334
2024-07-19 14:15:49,25250.0,2700,Buy,224890421
2024-07-19 14:15:49,25250.0,1700,Buy,224890437
2024-07-19 14:15:49,25250.0,300,Buy,224890438
2024-07-19 14:15:51,25250.0,100,Buy,224890496
2024-07-19 14:15:51,25250.0,400,Buy,224890497
2024-07-19 14:15:52,25250.0,700,Buy,224890523
2024-07-19 14:15:52,25200.0,700,Sell,224890521
2024-07-19 14:15:52,25200.0,3800,Sell,224890522
2024-07-19 14:15:54,25200.0,2000,Sell,224890632
2024-07-19 14:16:01,25200.0,1000,Sell,224890901
2024-07-19 14:16:06,25200.0,100,Sell,224891166
2024-07-19 14:16:06,25200.0,100,Sell,224891174
2024-07-19 14:16:08,25200.0,100,Sell,224891228
2024-07-19 14:16:08,25200.0,3000,Sell,224891229
2024-07-19 14:16:08,25200.0,4000,Sell,224891230
2024-07-19 14:16:08,25200.0,10000,Sell,224891231
2024-07-19 14:16:08,25200.0,9700,Sell,224891232
2024-07-19 14:16:08,25200.0,100,Sell,224891246
2024-07-19 14:16:10,25200.0,200,Sell,224891331
2024-07-19 14:16:10,25200.0,100,Sell,224891332
2024-07-19 14:16:10,25200.0,200,Sell,224891333
2024-07-19 14:16:14,25200.0,100,Sell,224891488
2024-07-19 14:16:14,25200.0,300,Sell,224891487
2024-07-19 14:16:17,25250.0,200,Buy,224891601
2024-07-19 14:16:18,25200.0,100,Sell,224891660
2024-07-19 14:16:18,25200.0,1900,Sell,224891665
2024-07-19 14:16:18,25200.0,100,Sell,224891664
2024-07-19 14:16:18,25200.0,400,Sell,224891659
2024-07-19 14:16:18,25200.0,200,Sell,224891662
2024-07-19 14:16:18,25200.0,5000,Sell,224891663
2024-07-19 14:16:18,25200.0,500,Sell,224891661
2024-07-19 14:16:22,25200.0,100,Buy,224891892
2024-07-19 14:16:23,25150.0,1400,Sell,224891940
2024-07-19 14:16:23,25200.0,4300,Buy,224891944
2024-07-19 14:16:25,25150.0,100,Sell,224892033
2024-07-19 14:16:25,25150.0,100,Sell,224892032
2024-07-19 14:16:25,25150.0,1000,Sell,224892029
2024-07-19 14:16:25,25150.0,200,Sell,224892028
2024-07-19 14:16:25,25150.0,400,Sell,224892027
2024-07-19 14:16:25,25150.0,2000,Sell,224892031
2024-07-19 14:16:25,25150.0,100,Sell,224892025
2024-07-19 14:16:25,25150.0,1000,Sell,224892026
2024-07-19 14:16:25,25150.0,5300,Sell,224892021
2024-07-19 14:16:25,25150.0,1000,Sell,224892022
2024-07-19 14:16:25,25150.0,2700,Sell,224892030
2024-07-19 14:16:25,25150.0,100,Sell,224892024
2024-07-19 14:16:25,25150.0,1000,Sell,224892023
2024-07-19 14:16:29,25200.0,2000,Buy,224892175
2024-07-19 14:16:31,25150.0,200,Sell,224892315
2024-07-19 14:16:35,25150.0,100,Sell,224892496
2024-07-19 14:16:35,25150.0,10000,Sell,224892497
2024-07-19 14:16:35,25150.0,3500,Sell,224892498
2024-07-19 14:16:35,25150.0,200,Sell,224892499
2024-07-19 14:16:35,25150.0,5200,Sell,224892495
2024-07-19 14:16:41,25150.0,200,Buy,224892708
2024-07-19 14:16:43,25150.0,800,Buy,224892756
2024-07-19 14:16:44,25150.0,100,Sell,224892784
2024-07-19 14:16:50,25200.0,300,Buy,224893006
2024-07-19 14:16:51,25150.0,3900,Sell,224893022
2024-07-19 14:16:51,25150.0,1100,Sell,224893021
2024-07-19 14:16:56,25150.0,10000,Sell,224893223
2024-07-19 14:16:58,25150.0,100,Sell,224893369
2024-07-19 14:16:58,25150.0,400,Sell,224893360
2024-07-19 14:16:58,25150.0,1700,Sell,224893367
2024-07-19 14:16:58,25150.0,200,Sell,224893368
2024-07-19 14:16:59,25150.0,700,Sell,224893419
2024-07-19 14:16:59,25150.0,2300,Sell,224893420
2024-07-19 14:17:01,25150.0,1000,Sell,224893500
2024-07-19 14:17:02,25150.0,4000,Sell,224893515
2024-07-19 14:17:02,25150.0,1900,Sell,224893536
2024-07-19 14:17:02,25150.0,400,Sell,224893545
2024-07-19 14:17:04,25150.0,400,Sell,224893589
2024-07-19 14:17:04,25150.0,1600,Sell,224893590
2024-07-19 14:17:09,25150.0,100,Sell,224893791
2024-07-19 14:17:14,25150.0,2000,Sell,224894026
2024-07-19 14:17:15,25150.0,500,Sell,224894049
2024-07-19 14:17:16,25150.0,500,Sell,224894090
