time,price,volume,match_type,id
2024-08-20 14:03:00,24350.0,100,Buy,233249969
2024-08-20 14:03:00,24350.0,200,Buy,233249970
2024-08-20 14:03:00,24350.0,600,Buy,233249959
2024-08-20 14:03:00,24350.0,100,Buy,233249971
2024-08-20 14:03:00,24350.0,200,Buy,233249973
2024-08-20 14:03:00,24350.0,100,Buy,233249974
2024-08-20 14:03:00,24350.0,1800,Buy,233249975
2024-08-20 14:03:00,24350.0,400,Buy,233249976
2024-08-20 14:03:00,24350.0,100,Buy,233249977
2024-08-20 14:03:00,24350.0,100,Buy,233249978
2024-08-20 14:03:00,24350.0,1000,Buy,233249979
2024-08-20 14:03:00,24350.0,100,Buy,233249980
2024-08-20 14:03:00,24350.0,500,Buy,233249982
2024-08-20 14:03:00,24350.0,200,Buy,233249983
2024-08-20 14:03:00,24350.0,10700,Buy,233249984
2024-08-20 14:03:00,24350.0,100,Buy,233249972
2024-08-20 14:03:00,24350.0,100,Buy,233249958
2024-08-20 14:03:00,24350.0,200,Buy,233249981
2024-08-20 14:03:00,24350.0,100,Buy,233249956
2024-08-20 14:03:00,24350.0,300,Buy,233249957
2024-08-20 14:03:00,24350.0,10000,Buy,233249932
2024-08-20 14:03:00,24350.0,1000,Buy,233249933
2024-08-20 14:03:00,24350.0,200,Buy,233249934
2024-08-20 14:03:00,24350.0,500,Buy,233249935
2024-08-20 14:03:00,24350.0,100,Buy,233249936
2024-08-20 14:03:00,24350.0,100,Buy,233249937
2024-08-20 14:03:00,24350.0,100,Buy,233249938
2024-08-20 14:03:00,24350.0,100,Buy,233249939
2024-08-20 14:03:00,24350.0,1000,Buy,233249940
2024-08-20 14:03:00,24350.0,200,Buy,233249941
2024-08-20 14:03:00,24350.0,2000,Buy,233249942
2024-08-20 14:03:00,24350.0,27200,Buy,233249931
2024-08-20 14:03:00,24350.0,1000,Buy,233249944
2024-08-20 14:03:00,24350.0,100,Buy,233249954
2024-08-20 14:03:00,24350.0,1000,Buy,233249953
2024-08-20 14:03:00,24350.0,1000,Buy,233249952
2024-08-20 14:03:00,24350.0,200,Buy,233249943
2024-08-20 14:03:00,24350.0,3100,Buy,233249951
2024-08-20 14:03:00,24350.0,200,Buy,233249955
2024-08-20 14:03:00,24350.0,5000,Buy,233249949
2024-08-20 14:03:00,24350.0,400,Buy,233249948
2024-08-20 14:03:00,24350.0,100,Buy,233249947
2024-08-20 14:03:00,24350.0,300,Buy,233249946
2024-08-20 14:03:00,24350.0,1000,Buy,233249945
2024-08-20 14:03:00,24350.0,11400,Buy,233249950
2024-08-20 14:03:01,24350.0,300,Buy,233250015
2024-08-20 14:03:02,24350.0,5000,Buy,233250072
2024-08-20 14:03:03,24350.0,200,Buy,233250149
2024-08-20 14:03:03,24350.0,1000,Buy,233250146
2024-08-20 14:03:03,24350.0,3100,Buy,233250143
2024-08-20 14:03:03,24350.0,1600,Buy,233250144
2024-08-20 14:03:03,24350.0,3100,Buy,233250142
2024-08-20 14:03:03,24350.0,300,Buy,233250145
2024-08-20 14:03:04,24350.0,1800,Buy,233250220
2024-08-20 14:03:04,24350.0,100,Buy,233250219
2024-08-20 14:03:04,24350.0,100,Buy,233250218
2024-08-20 14:03:04,24350.0,100,Buy,233250217
2024-08-20 14:03:04,24350.0,500,Buy,233250216
2024-08-20 14:03:04,24350.0,100,Buy,233250215
2024-08-20 14:03:04,24350.0,200,Buy,233250214
2024-08-20 14:03:04,24350.0,800,Buy,233250188
2024-08-20 14:03:04,24350.0,5100,Buy,233250197
2024-08-20 14:03:04,24350.0,1200,Buy,233250196
2024-08-20 14:03:04,24350.0,200,Buy,233250187
2024-08-20 14:03:04,24350.0,1100,Buy,233250213
2024-08-20 14:03:04,24350.0,500,Buy,233250183
2024-08-20 14:03:04,24350.0,800,Buy,233250184
2024-08-20 14:03:04,24350.0,300,Buy,233250174
2024-08-20 14:03:04,24350.0,2900,Buy,233250175
2024-08-20 14:03:04,24350.0,200,Buy,233250176
2024-08-20 14:03:04,24350.0,500,Buy,233250177
2024-08-20 14:03:04,24350.0,500,Buy,233250154
2024-08-20 14:03:04,24350.0,1000,Buy,233250179
2024-08-20 14:03:04,24350.0,400,Buy,233250180
2024-08-20 14:03:04,24350.0,1000,Buy,233250181
2024-08-20 14:03:04,24350.0,1900,Buy,233250182
2024-08-20 14:03:04,24350.0,10000,Buy,233250178
2024-08-20 14:03:05,24350.0,2200,Buy,233250242
2024-08-20 14:03:05,24350.0,200,Buy,233250243
2024-08-20 14:03:05,24350.0,600,Buy,233250244
2024-08-20 14:03:06,24350.0,300,Buy,233250390
2024-08-20 14:03:06,24350.0,200,Buy,233250386
2024-08-20 14:03:06,24350.0,800,Buy,233250387
2024-08-20 14:03:06,24350.0,100,Buy,233250388
2024-08-20 14:03:06,24350.0,300,Buy,233250389
2024-08-20 14:03:06,24350.0,800,Buy,233250391
2024-08-20 14:03:06,24350.0,1600,Buy,233250398
2024-08-20 14:03:06,24350.0,100,Buy,233250393
2024-08-20 14:03:06,24350.0,500,Buy,233250394
2024-08-20 14:03:06,24350.0,100,Buy,233250395
2024-08-20 14:03:06,24350.0,1000,Buy,233250396
2024-08-20 14:03:06,24350.0,100,Buy,233250397
2024-08-20 14:03:06,24350.0,300,Buy,233250392
2024-08-20 14:03:06,24350.0,200,Buy,233250385
2024-08-20 14:03:06,24350.0,300,Buy,233250382
2024-08-20 14:03:06,24350.0,8000,Buy,233250383
2024-08-20 14:03:06,24350.0,400,Buy,233250329
2024-08-20 14:03:06,24350.0,500,Buy,233250384
2024-08-20 14:03:06,24350.0,100,Buy,233250331
2024-08-20 14:03:06,24350.0,300,Buy,233250332
2024-08-20 14:03:06,24350.0,200,Buy,233250333
2024-08-20 14:03:06,24350.0,300,Buy,233250374
2024-08-20 14:03:06,24350.0,500,Buy,233250330
2024-08-20 14:03:06,24350.0,1000,Buy,233250376
2024-08-20 14:03:06,24350.0,500,Buy,233250377
2024-08-20 14:03:06,24350.0,200,Buy,233250378
2024-08-20 14:03:06,24350.0,2000,Buy,233250379
2024-08-20 14:03:06,24350.0,300,Buy,233250380
2024-08-20 14:03:06,24350.0,100,Buy,233250381
2024-08-20 14:03:06,24350.0,400,Buy,233250375
2024-08-20 14:03:07,24350.0,100,Buy,233250454
2024-08-20 14:03:07,24350.0,100,Buy,233250401
2024-08-20 14:03:07,24350.0,10000,Buy,233250403
2024-08-20 14:03:08,24350.0,1500,Buy,233250469
2024-08-20 14:03:09,24350.0,200,Buy,233250548
2024-08-20 14:03:09,24350.0,400,Buy,233250563
2024-08-20 14:03:09,24350.0,300,Buy,233250562
2024-08-20 14:03:09,24350.0,2000,Buy,233250561
2024-08-20 14:03:09,24350.0,300,Buy,233250555
2024-08-20 14:03:09,24350.0,300,Buy,233250547
2024-08-20 14:03:09,24350.0,1000,Buy,233250560
2024-08-20 14:03:09,24350.0,100,Buy,233250545
2024-08-20 14:03:09,24350.0,1300,Buy,233250544
2024-08-20 14:03:09,24350.0,700,Buy,233250533
2024-08-20 14:03:09,24350.0,8700,Buy,233250536
2024-08-20 14:03:09,24350.0,1000,Buy,233250535
2024-08-20 14:03:09,24350.0,100,Buy,233250534
2024-08-20 14:03:09,24350.0,500,Buy,233250546
2024-08-20 14:03:10,24350.0,1000,Buy,233250578
2024-08-20 14:03:10,24350.0,1000,Buy,233250579
2024-08-20 14:03:12,24350.0,1000,Buy,233250707
2024-08-20 14:03:12,24350.0,200,Buy,233250705
2024-08-20 14:03:12,24350.0,100,Buy,233250704
2024-08-20 14:03:12,24350.0,200,Buy,233250703
2024-08-20 14:03:12,24350.0,1000,Buy,233250702
2024-08-20 14:03:12,24350.0,100,Buy,233250706
2024-08-20 14:03:12,24350.0,500,Buy,233250700
2024-08-20 14:03:12,24350.0,700,Buy,233250699
2024-08-20 14:03:12,24350.0,4000,Buy,233250698
2024-08-20 14:03:12,24350.0,100,Buy,233250697
2024-08-20 14:03:12,24350.0,600,Buy,233250684
2024-08-20 14:03:12,24350.0,1300,Buy,233250696
2024-08-20 14:03:12,24350.0,100,Buy,233250701
2024-08-20 14:03:13,24350.0,100,Sell,233250728
2024-08-20 14:03:15,24350.0,100,Sell,233250839
2024-08-20 14:03:18,24350.0,200,Sell,233251073
2024-08-20 14:03:18,24350.0,100,Sell,233251075
2024-08-20 14:03:19,24350.0,500,Sell,233251093
2024-08-20 14:03:21,24350.0,200,Sell,233251172
2024-08-20 14:03:22,24400.0,100,Buy,233251235
2024-08-20 14:03:22,24400.0,400,Buy,233251236
2024-08-20 14:03:24,24350.0,4600,Sell,233251341
2024-08-20 14:03:26,24400.0,1000,Buy,233251445
2024-08-20 14:03:26,24350.0,3000,Sell,233251457
2024-08-20 14:03:26,24400.0,300,Buy,233251451
2024-08-20 14:03:26,24400.0,500,Buy,233251450
2024-08-20 14:03:26,24400.0,200,Buy,233251449
2024-08-20 14:03:26,24400.0,100,Buy,233251448
2024-08-20 14:03:26,24400.0,400,Buy,233251447
2024-08-20 14:03:26,24400.0,500,Buy,233251446
2024-08-20 14:03:26,24400.0,100,Buy,233251444
2024-08-20 14:03:26,24400.0,800,Buy,233251441
2024-08-20 14:03:26,24400.0,100,Buy,233251442
2024-08-20 14:03:26,24400.0,400,Buy,233251435
2024-08-20 14:03:26,24400.0,100,Buy,233251436
2024-08-20 14:03:26,24400.0,100,Buy,233251437
2024-08-20 14:03:26,24400.0,200,Buy,233251443
2024-08-20 14:03:26,24400.0,500,Buy,233251439
2024-08-20 14:03:26,24400.0,100,Buy,233251440
2024-08-20 14:03:26,24400.0,4600,Buy,233251434
2024-08-20 14:03:26,24400.0,10000,Buy,233251438
2024-08-20 14:03:27,24400.0,500,Buy,233251485
2024-08-20 14:03:30,24400.0,200,Buy,233251580
2024-08-20 14:03:33,24350.0,900,Sell,233251726
2024-08-20 14:03:34,24350.0,1000,Sell,233251781
2024-08-20 14:03:34,24400.0,200,Buy,233251782
2024-08-20 14:03:35,24400.0,300,Buy,233251855
2024-08-20 14:03:35,24400.0,200,Buy,233251856
2024-08-20 14:03:37,24400.0,1000,Buy,233251921
2024-08-20 14:03:38,24350.0,100,Sell,233251961
2024-08-20 14:03:38,24350.0,500,Sell,233251969
2024-08-20 14:03:41,24400.0,48800,Buy,233252070
2024-08-20 14:03:41,24400.0,5000,Buy,233252071
2024-08-20 14:03:41,24400.0,46200,Buy,233252072
2024-08-20 14:03:43,24400.0,400,Buy,233252232
2024-08-20 14:03:43,24400.0,800,Buy,233252249
2024-08-20 14:03:46,24350.0,1500,Sell,233252370
2024-08-20 14:03:49,24350.0,1000,Sell,233252602
2024-08-20 14:03:49,24400.0,84700,Buy,233252592
2024-08-20 14:03:49,24400.0,300,Buy,233252591
2024-08-20 14:03:49,24400.0,2000,Buy,233252585
2024-08-20 14:03:49,24400.0,300,Buy,233252589
2024-08-20 14:03:49,24400.0,1000,Buy,233252588
2024-08-20 14:03:49,24400.0,100,Buy,233252587
2024-08-20 14:03:49,24400.0,100,Buy,233252586
2024-08-20 14:03:49,24400.0,100,Buy,233252584
2024-08-20 14:03:49,24400.0,1000,Buy,233252590
2024-08-20 14:03:49,24400.0,1000,Buy,233252582
2024-08-20 14:03:49,24400.0,1000,Buy,233252583
2024-08-20 14:03:49,24400.0,1000,Buy,233252574
2024-08-20 14:03:49,24400.0,1000,Buy,233252575
2024-08-20 14:03:49,24400.0,600,Buy,233252576
2024-08-20 14:03:49,24400.0,2600,Buy,233252573
2024-08-20 14:03:49,24400.0,500,Buy,233252578
2024-08-20 14:03:49,24400.0,100,Buy,233252579
2024-08-20 14:03:49,24400.0,500,Buy,233252580
2024-08-20 14:03:49,24400.0,100,Buy,233252581
2024-08-20 14:03:49,24400.0,2000,Buy,233252577
2024-08-20 14:03:51,24400.0,1700,Buy,233252653
2024-08-20 14:03:52,24400.0,1300,Buy,233252790
2024-08-20 14:03:52,24400.0,500,Buy,233252785
2024-08-20 14:03:52,24400.0,2000,Buy,233252786
2024-08-20 14:03:52,24400.0,100,Buy,233252787
2024-08-20 14:03:52,24400.0,50000,Buy,233252788
2024-08-20 14:03:52,24400.0,2000,Buy,233252789
2024-08-20 14:03:52,24400.0,600,Buy,233252791
2024-08-20 14:03:52,24400.0,14000,Buy,233252797
2024-08-20 14:03:52,24400.0,2000,Buy,233252793
2024-08-20 14:03:52,24400.0,200,Buy,233252794
2024-08-20 14:03:52,24400.0,2000,Buy,233252795
2024-08-20 14:03:52,24400.0,1000,Buy,233252796
2024-08-20 14:03:52,24400.0,100,Buy,233252784
2024-08-20 14:03:52,24400.0,3000,Buy,233252798
2024-08-20 14:03:52,24400.0,5000,Buy,233252799
2024-08-20 14:03:52,24400.0,1000,Buy,233252792
2024-08-20 14:03:52,24400.0,2000,Buy,233252783
2024-08-20 14:03:52,24400.0,500,Buy,233252778
2024-08-20 14:03:52,24400.0,1000,Buy,233252781
2024-08-20 14:03:52,24400.0,100,Buy,233252765
2024-08-20 14:03:52,24400.0,2000,Buy,233252766
2024-08-20 14:03:52,24400.0,100,Buy,233252767
2024-08-20 14:03:52,24400.0,200,Buy,233252768
2024-08-20 14:03:52,24400.0,200,Buy,233252769
2024-08-20 14:03:52,24400.0,500,Buy,233252770
2024-08-20 14:03:52,24400.0,100,Buy,233252771
2024-08-20 14:03:52,24400.0,300,Buy,233252782
2024-08-20 14:03:52,24400.0,100,Buy,233252772
2024-08-20 14:03:52,24400.0,100,Buy,233252774
2024-08-20 14:03:52,24400.0,50000,Buy,233252775
2024-08-20 14:03:52,24400.0,300,Buy,233252776
2024-08-20 14:03:52,24400.0,500,Buy,233252777
2024-08-20 14:03:52,24400.0,300,Buy,233252800
2024-08-20 14:03:52,24400.0,1000,Buy,233252779
2024-08-20 14:03:52,24400.0,1000,Buy,233252780
2024-08-20 14:03:52,24400.0,100,Buy,233252773
2024-08-20 14:03:52,24400.0,400,Buy,233252801
2024-08-20 14:03:52,24400.0,6000,Buy,233252807
2024-08-20 14:03:52,24400.0,300,Buy,233252803
2024-08-20 14:03:52,24400.0,500,Buy,233252826
2024-08-20 14:03:52,24400.0,100,Buy,233252827
2024-08-20 14:03:52,24400.0,200,Buy,233252828
2024-08-20 14:03:52,24400.0,100,Buy,233252829
2024-08-20 14:03:52,24400.0,1000,Buy,233252830
2024-08-20 14:03:52,24400.0,300,Buy,233252831
2024-08-20 14:03:52,24400.0,1000,Buy,233252832
2024-08-20 14:03:52,24400.0,200,Buy,233252825
2024-08-20 14:03:52,24400.0,200,Buy,233252833
2024-08-20 14:03:52,24400.0,2000,Buy,233252835
2024-08-20 14:03:52,24400.0,500,Buy,233252836
2024-08-20 14:03:52,24400.0,200,Buy,233252837
2024-08-20 14:03:52,24400.0,300,Buy,233252838
2024-08-20 14:03:52,24400.0,100,Buy,233252839
2024-08-20 14:03:52,24400.0,300,Sell,233252879
2024-08-20 14:03:52,24400.0,2000,Buy,233252764
2024-08-20 14:03:52,24400.0,200,Buy,233252834
2024-08-20 14:03:52,24400.0,100,Buy,233252802
2024-08-20 14:03:52,24400.0,1000,Buy,233252824
2024-08-20 14:03:52,24400.0,100,Buy,233252822
2024-08-20 14:03:52,24400.0,10000,Buy,233252804
2024-08-20 14:03:52,24400.0,200,Buy,233252805
2024-08-20 14:03:52,24400.0,10000,Buy,233252806
2024-08-20 14:03:52,24400.0,500,Buy,233252808
2024-08-20 14:03:52,24400.0,400,Buy,233252809
2024-08-20 14:03:52,24400.0,700,Buy,233252810
2024-08-20 14:03:52,24400.0,1000,Buy,233252811
2024-08-20 14:03:52,24400.0,100,Buy,233252823
2024-08-20 14:03:52,24400.0,2400,Buy,233252812
2024-08-20 14:03:52,24400.0,500,Buy,233252814
2024-08-20 14:03:52,24400.0,300,Buy,233252815
2024-08-20 14:03:52,24400.0,100,Buy,233252816
2024-08-20 14:03:52,24400.0,600,Buy,233252818
2024-08-20 14:03:52,24400.0,2000,Buy,233252819
2024-08-20 14:03:52,24400.0,200,Buy,233252820
2024-08-20 14:03:52,24400.0,1500,Buy,233252821
2024-08-20 14:03:52,24400.0,1000,Buy,233252813
2024-08-20 14:03:52,24400.0,2000,Buy,233252763
2024-08-20 14:03:52,24400.0,100,Buy,233252817
2024-08-20 14:03:52,24400.0,1000,Buy,233252761
2024-08-20 14:03:52,24400.0,1000,Buy,233252704
2024-08-20 14:03:52,24400.0,500,Buy,233252705
2024-08-20 14:03:52,24400.0,300,Buy,233252706
2024-08-20 14:03:52,24400.0,100,Buy,233252707
2024-08-20 14:03:52,24400.0,13600,Buy,233252684
2024-08-20 14:03:52,24400.0,500,Buy,233252708
2024-08-20 14:03:52,24400.0,1000,Buy,233252709
2024-08-20 14:03:52,24400.0,100,Buy,233252703
2024-08-20 14:03:52,24400.0,100,Buy,233252710
2024-08-20 14:03:52,24400.0,100,Buy,233252713
2024-08-20 14:03:52,24400.0,100,Buy,233252714
2024-08-20 14:03:52,24400.0,100,Buy,233252715
2024-08-20 14:03:52,24400.0,100,Buy,233252716
2024-08-20 14:03:52,24400.0,200,Buy,233252717
2024-08-20 14:03:52,24400.0,200,Buy,233252718
2024-08-20 14:03:52,24400.0,300,Buy,233252719
2024-08-20 14:03:52,24400.0,100,Buy,233252712
2024-08-20 14:03:52,24400.0,100,Buy,233252720
2024-08-20 14:03:52,24400.0,100,Buy,233252702
2024-08-20 14:03:52,24400.0,400,Buy,233252700
2024-08-20 14:03:52,24400.0,500,Buy,233252762
2024-08-20 14:03:52,24400.0,500,Buy,233252685
2024-08-20 14:03:52,24400.0,200,Buy,233252686
2024-08-20 14:03:52,24400.0,200,Buy,233252687
2024-08-20 14:03:52,24400.0,100,Buy,233252688
2024-08-20 14:03:52,24400.0,100,Buy,233252689
2024-08-20 14:03:52,24400.0,100,Buy,233252690
2024-08-20 14:03:52,24400.0,100,Buy,233252701
2024-08-20 14:03:52,24400.0,100,Buy,233252691
2024-08-20 14:03:52,24400.0,100,Buy,233252693
2024-08-20 14:03:52,24400.0,200,Buy,233252694
2024-08-20 14:03:52,24400.0,700,Buy,233252695
2024-08-20 14:03:52,24400.0,100,Buy,233252696
2024-08-20 14:03:52,24400.0,1000,Buy,233252697
2024-08-20 14:03:52,24400.0,200,Buy,233252698
2024-08-20 14:03:52,24400.0,100,Buy,233252699
2024-08-20 14:03:52,24400.0,200,Buy,233252692
2024-08-20 14:03:52,24400.0,100,Buy,233252721
2024-08-20 14:03:52,24400.0,100,Buy,233252711
2024-08-20 14:03:52,24400.0,100,Buy,233252723
2024-08-20 14:03:52,24400.0,200,Buy,233252744
2024-08-20 14:03:52,24400.0,2000,Buy,233252745
2024-08-20 14:03:52,24400.0,1000,Buy,233252746
2024-08-20 14:03:52,24400.0,5600,Buy,233252747
2024-08-20 14:03:52,24400.0,500,Buy,233252748
2024-08-20 14:03:52,24400.0,300,Buy,233252749
2024-08-20 14:03:52,24400.0,100,Buy,233252750
2024-08-20 14:03:52,24400.0,1000,Buy,233252751
2024-08-20 14:03:52,24400.0,6000,Buy,233252722
2024-08-20 14:03:52,24400.0,100,Buy,233252753
2024-08-20 14:03:52,24400.0,200,Buy,233252754
2024-08-20 14:03:52,24400.0,1000,Buy,233252755
2024-08-20 14:03:52,24400.0,1300,Buy,233252756
2024-08-20 14:03:52,24400.0,500,Buy,233252757
2024-08-20 14:03:52,24400.0,100,Buy,233252758
2024-08-20 14:03:52,24400.0,500,Buy,233252759
2024-08-20 14:03:52,24400.0,1000,Buy,233252760
2024-08-20 14:03:52,24400.0,300,Buy,233252743
2024-08-20 14:03:52,24400.0,5000,Buy,233252742
2024-08-20 14:03:52,24400.0,100,Buy,233252752
2024-08-20 14:03:52,24400.0,200,Buy,233252740
2024-08-20 14:03:52,24400.0,100,Buy,233252725
2024-08-20 14:03:52,24400.0,100,Buy,233252726
2024-08-20 14:03:52,24400.0,200,Buy,233252727
2024-08-20 14:03:52,24400.0,1500,Buy,233252728
2024-08-20 14:03:52,24400.0,500,Buy,233252729
2024-08-20 14:03:52,24400.0,2000,Buy,233252730
2024-08-20 14:03:52,24400.0,100,Buy,233252731
2024-08-20 14:03:52,24400.0,1000,Buy,233252732
2024-08-20 14:03:52,24400.0,100,Buy,233252733
2024-08-20 14:03:52,24400.0,600,Buy,233252734
2024-08-20 14:03:52,24400.0,200,Buy,233252735
2024-08-20 14:03:52,24400.0,100,Buy,233252736
2024-08-20 14:03:52,24400.0,200,Buy,233252737
2024-08-20 14:03:52,24400.0,1000,Buy,233252738
2024-08-20 14:03:52,24400.0,500,Buy,233252739
2024-08-20 14:03:52,24400.0,2000,Buy,233252724
2024-08-20 14:03:52,24400.0,300,Buy,233252741
2024-08-20 14:03:55,24450.0,200,Buy,233253056
2024-08-20 14:03:55,24450.0,1100,Buy,233253060
2024-08-20 14:03:55,24450.0,2000,Buy,233253055
2024-08-20 14:03:55,24450.0,100,Buy,233253053
2024-08-20 14:03:55,24450.0,100,Buy,233253052
2024-08-20 14:03:55,24450.0,500,Buy,233253054
2024-08-20 14:03:56,24400.0,1000,Sell,233253076
2024-08-20 14:03:56,24400.0,300,Sell,233253115
2024-08-20 14:04:00,24400.0,1500,Sell,233253256
2024-08-20 14:04:03,24400.0,100,Sell,233253413
2024-08-20 14:04:03,24450.0,100,Buy,233253417
2024-08-20 14:04:03,24400.0,2000,Sell,233253418
2024-08-20 14:04:05,24450.0,100,Buy,233253507
2024-08-20 14:04:05,24450.0,500,Buy,233253505
2024-08-20 14:04:06,24400.0,100,Sell,233253577
2024-08-20 14:04:08,24450.0,100,Buy,233253705
2024-08-20 14:04:08,24450.0,100,Buy,233253674
2024-08-20 14:04:08,24450.0,100,Buy,233253703
2024-08-20 14:04:08,24450.0,100,Buy,233253702
2024-08-20 14:04:08,24450.0,100,Buy,233253677
2024-08-20 14:04:08,24450.0,100,Buy,233253676
2024-08-20 14:04:08,24450.0,100,Buy,233253675
2024-08-20 14:04:08,24450.0,300,Buy,233253673
2024-08-20 14:04:08,24450.0,200,Buy,233253704
2024-08-20 14:04:08,24450.0,200,Buy,233253671
2024-08-20 14:04:08,24450.0,500,Buy,233253670
2024-08-20 14:04:08,24450.0,500,Buy,233253669
2024-08-20 14:04:08,24450.0,1000,Buy,233253668
2024-08-20 14:04:08,24450.0,300,Buy,233253667
2024-08-20 14:04:08,24450.0,1000,Buy,233253666
2024-08-20 14:04:08,24450.0,100,Buy,233253665
2024-08-20 14:04:08,24450.0,200,Buy,233253664
2024-08-20 14:04:08,24450.0,500,Buy,233253672
2024-08-20 14:04:09,24450.0,100,Buy,233253740
2024-08-20 14:04:09,24450.0,500,Buy,233253741
2024-08-20 14:04:09,24450.0,400,Buy,233253742
2024-08-20 14:04:12,24450.0,1000,Buy,233253846
2024-08-20 14:04:13,24450.0,2000,Buy,233253853
2024-08-20 14:04:13,24450.0,100,Buy,233253864
2024-08-20 14:04:14,24450.0,200,Buy,233253893
2024-08-20 14:04:14,24450.0,900,Buy,233253889
2024-08-20 14:04:19,24450.0,2000,Buy,233254096
2024-08-20 14:04:21,24450.0,100,Buy,233254223
2024-08-20 14:04:21,24450.0,200,Buy,233254224
2024-08-20 14:04:21,24450.0,3100,Buy,233254230
2024-08-20 14:04:21,24450.0,100,Buy,233254231
2024-08-20 14:04:21,24450.0,100,Buy,233254232
2024-08-20 14:04:21,24450.0,100,Buy,233254233
2024-08-20 14:04:21,24450.0,3000,Buy,233254234
2024-08-20 14:04:21,24450.0,100,Buy,233254235
2024-08-20 14:04:21,24450.0,100,Buy,233254236
2024-08-20 14:04:21,24450.0,3400,Buy,233254237
2024-08-20 14:04:21,24400.0,1500,Sell,233254249
2024-08-20 14:04:23,24450.0,100,Buy,233254307
2024-08-20 14:04:23,24450.0,1200,Buy,233254312
2024-08-20 14:04:24,24450.0,500,Buy,233254347
2024-08-20 14:04:24,24450.0,1500,Buy,233254335
2024-08-20 14:04:24,24400.0,3000,Sell,233254325
2024-08-20 14:04:25,24450.0,13300,Buy,233254391
2024-08-20 14:04:25,24450.0,10000,Buy,233254392
2024-08-20 14:04:25,24450.0,500,Buy,233254393
2024-08-20 14:04:25,24450.0,2000,Buy,233254394
2024-08-20 14:04:25,24450.0,400,Buy,233254395
2024-08-20 14:04:25,24450.0,100,Buy,233254396
2024-08-20 14:04:25,24450.0,3700,Buy,233254397
2024-08-20 14:04:26,24450.0,800,Buy,233254485
2024-08-20 14:04:29,24450.0,500,Buy,233254626
2024-08-20 14:04:29,24450.0,1500,Buy,233254627
2024-08-20 14:04:29,24450.0,500,Buy,233254628
2024-08-20 14:04:29,24450.0,1000,Buy,233254629
2024-08-20 14:04:31,24450.0,2000,Buy,233254718
2024-08-20 14:04:32,24450.0,1000,Buy,233254732
2024-08-20 14:04:33,24450.0,10000,Buy,233254773
2024-08-20 14:04:34,24450.0,3000,Buy,233254810
2024-08-20 14:04:35,24450.0,7700,Buy,233254899
2024-08-20 14:04:35,24450.0,29200,Buy,233254898
2024-08-20 14:04:35,24450.0,1600,Buy,233254897
2024-08-20 14:04:35,24450.0,100,Buy,233254896
2024-08-20 14:04:35,24450.0,200,Buy,233254895
2024-08-20 14:04:35,24450.0,5000,Buy,233254894
2024-08-20 14:04:35,24450.0,200,Buy,233254893
2024-08-20 14:04:35,24450.0,2000,Buy,233254892
2024-08-20 14:04:35,24450.0,1000,Buy,233254888
2024-08-20 14:04:35,24450.0,200,Buy,233254891
2024-08-20 14:04:35,24450.0,7500,Buy,233254890
2024-08-20 14:04:35,24450.0,100,Buy,233254889
2024-08-20 14:04:35,24450.0,100,Buy,233254887
2024-08-20 14:04:35,24450.0,2000,Buy,233254878
2024-08-20 14:04:35,24450.0,900,Buy,233254885
2024-08-20 14:04:35,24450.0,100,Buy,233254886
2024-08-20 14:04:35,24450.0,1000,Buy,233254870
2024-08-20 14:04:35,24450.0,300,Buy,233254871
2024-08-20 14:04:35,24450.0,100,Buy,233254872
2024-08-20 14:04:35,24450.0,1000,Buy,233254874
2024-08-20 14:04:35,24450.0,100,Buy,233254875
2024-08-20 14:04:35,24450.0,100,Buy,233254873
2024-08-20 14:04:35,24450.0,100,Buy,233254877
2024-08-20 14:04:35,24450.0,100,Buy,233254879
2024-08-20 14:04:35,24450.0,400,Buy,233254880
2024-08-20 14:04:35,24450.0,400,Buy,233254881
2024-08-20 14:04:35,24450.0,100,Buy,233254882
2024-08-20 14:04:35,24450.0,100,Buy,233254876
2024-08-20 14:04:36,24450.0,400,Buy,233254943
2024-08-20 14:04:36,24450.0,2000,Buy,233255000
2024-08-20 14:04:36,24450.0,34000,Buy,233254945
2024-08-20 14:04:36,24450.0,200,Buy,233254944
2024-08-20 14:04:36,24450.0,100,Buy,233254942
2024-08-20 14:04:36,24450.0,100,Buy,233254936
2024-08-20 14:04:36,24450.0,500,Buy,233254940
2024-08-20 14:04:36,24450.0,200,Buy,233254939
2024-08-20 14:04:36,24450.0,100,Buy,233254938
2024-08-20 14:04:36,24450.0,1000,Buy,233254937
2024-08-20 14:04:36,24450.0,4100,Buy,233254935
2024-08-20 14:04:36,24450.0,300,Buy,233254941
2024-08-20 14:04:37,24450.0,200,Buy,233255088
2024-08-20 14:04:37,24450.0,200,Buy,233255089
2024-08-20 14:04:37,24450.0,200,Buy,233255087
2024-08-20 14:04:37,24450.0,4000,Buy,233255082
2024-08-20 14:04:37,24450.0,100,Buy,233255085
2024-08-20 14:04:37,24450.0,1000,Buy,233255084
2024-08-20 14:04:37,24450.0,500,Buy,233255083
2024-08-20 14:04:37,24450.0,100,Buy,233255086
2024-08-20 14:04:39,24450.0,2000,Sell,233255165
2024-08-20 14:04:40,24450.0,1700,Sell,233255230
2024-08-20 14:04:40,24450.0,5800,Sell,233255231
2024-08-20 14:04:42,24500.0,100,Buy,233255388
2024-08-20 14:04:42,24500.0,4900,Buy,233255389
